1993 11 23 22 59 52	0.5
1993 11 23 23 12 03	0.5
1993 11 23 23 18 01	0.5
1993 11 23 23 22 43	0.5
1993 11 23 23 28 54	0.5
1993 11 23 23 35 58	0.5
1993 11 23 23 43 48	0.5
1993 11 23 23 50 13	0.5
1993 11 24 00 03 52	0.5
1993 11 24 00 10 02	0.5
1993 11 24 00 22 59	0.5
1993 11 24 00 30 16	0.5
1993 11 24 00 41 22	0.5
1993 11 24 00 48 57	0.5
1993 11 24 01 25 37	0.5
1993 11 24 01 34 07	0.5
1993 11 24 02 11 13	0.5
1993 11 24 02 14 14	0.5
1993 11 24 02 26 01	0.5
1993 11 24 03 40 12	0.5
1993 11 24 09 20 41	0.5
1993 11 24 09 38 45	0.5
1993 11 24 10 01 11	0.5
1993 11 24 10 05 42	0.5
1993 11 24 10 29 15	0.5
1993 11 24 10 40 05	0.5
1993 11 24 12 59 43	0.5
1993 11 24 13 30 58	0.5
1993 11 24 13 37 05	0.5
1993 11 24 13 43 31	0.5
1993 11 24 14 15 09	0.5
1993 11 24 14 25 22	0.5
1993 11 24 14 31 43	0.5
1993 11 24 14 42 30	0.5
1993 11 24 14 46 29	0.5
1993 11 24 14 52 29	0.5
1993 11 24 14 58 31	0.5
1993 11 24 15 05 36	0.5
1993 11 24 15 18 31	0.5
1993 11 24 15 32 03	0.5
1993 11 24 15 44 11	0.5
1993 11 24 16 01 57	0.5
1993 11 24 16 37 19	0.5
1993 11 24 17 03 23	0.5
1993 11 24 17 18 30	0.5
1993 11 24 17 25 46	0.5
1993 11 24 17 30 34	0.5
1993 11 24 17 33 41	0.5
1993 11 24 17 41 45	0.5
1993 11 24 17 52 09	0.5
1993 11 24 18 05 00	0.5
1993 11 24 18 12 27	0.5
1993 11 24 18 26 10	0.5
1993 11 24 18 47 11	0.5
1993 11 24 19 04 23	0.5
1993 11 24 19 11 03	0.5
1993 11 24 19 19 20	0.5
1993 11 24 19 29 59	0.5
1993 11 24 19 41 52	0.5
1993 11 24 19 51 10	0.5
1993 11 24 20 01 13	0.5
1993 11 24 20 10 23	0.5
1993 11 30 14 37 20	0.5
1993 11 30 14 52 17	0.5
1993 11 30 15 30 14	0.5
1993 11 30 15 44 15	0.5
1993 11 30 15 55 07	0.5
1993 11 30 16 06 38	0.5
1993 11 30 16 17 24	0.5
1993 11 30 16 24 17	0.5
1993 11 30 16 33 10	0.5
1993 11 30 16 42 51	0.5
1993 11 30 16 52 09	0.5
1993 11 30 17 00 38	0.5
1993 11 30 17 11 36	0.5
1993 11 30 17 21 52	0.5
1993 11 30 17 36 27	0.5
1993 11 30 17 48 41	0.5
1993 11 30 18 06 00	0.5
1993 11 30 18 25 23	0.5
1993 11 30 18 52 27	0.5
1993 11 30 19 33 29	0.5
1993 11 30 20 06 49	0.5
1993 11 30 20 29 08	0.5
1993 11 30 21 04 48	0.5
1993 12 16 10 24 27	0.5
1993 12 24 02 45 08	0.5
1993 12 24 07 12 18	0.5
1993 12 24 16 47 03	0.5
1993 12 25 10 08 10	0.5
1993 12 25 11 34 34	0.5
1993 12 25 11 52 43	0.5
1993 12 25 12 09 30	0.5
1993 12 25 12 23 52	0.5
1993 12 25 12 39 47	0.5
1993 12 25 12 52 12	0.5
1993 12 25 13 09 27	0.5
1993 12 25 13 19 21	0.5
1993 12 25 14 00 39	0.5
1993 12 25 14 16 11	0.5
1993 12 25 14 24 14	0.5
1993 12 25 14 32 33	0.5
1993 12 25 14 48 00	0.5
1993 12 25 15 01 17	0.5
1993 12 25 15 06 21	0.5
1993 12 25 15 11 00	0.5
1993 12 25 15 15 22	0.5
1993 12 25 15 19 44	0.5
1993 12 25 15 24 44	0.5
1993 12 25 15 28 12	0.5
1993 12 25 15 31 25	0.5
1993 12 25 15 34 48	0.5
1993 12 25 15 39 48	0.5
1993 12 25 15 50 31	0.5
1993 12 25 22 59 53	0.5
1993 12 29 13 39 13	0.5
1993 12 29 14 01 40	0.5
1993 12 30 02 29 08	0.5
1993 12 31 23 27 12	0.5
1994 01 01 01 28 14	0.5
1994 01 01 05 11 41	0.5
1994 01 01 05 16 22	0.5
1994 01 06 23 57 07	0.5
1994 01 07 00 17 20	0.5
1994 01 07 00 43 16	0.5
1994 01 07 01 10 13	0.5
1994 01 07 01 55 52	0.5
1994 01 07 08 46 23	0.5
1994 01 10 02 28 28	0.5
1994 01 10 03 06 06	0.5
1994 01 10 03 32 33	0.5
1994 01 10 04 11 13	0.5
1994 01 10 04 41 25	0.5
1994 01 10 05 19 41	0.5
1994 01 10 11 03 28	0.5
1994 01 10 11 19 02	0.5
1994 01 10 11 35 05	0.5
1994 01 10 13 13 00	0.5
1994 02 03 12 34 06	0.5
1994 02 03 23 28 32	0.5
1994 02 04 02 47 21	0.5
1994 02 04 03 00 32	0.5
1994 02 04 03 45 11	0.5
1994 02 04 04 18 17	0.5
1994 02 04 05 01 19	0.5
1994 02 04 05 21 34	0.5
1994 02 04 05 29 00	0.5
1994 02 04 06 13 14	0.5
1994 02 04 06 40 33	0.5
1994 02 04 06 54 07	0.5
1994 02 04 07 07 02	0.5
1994 02 04 07 23 38	0.5
1994 02 04 07 51 18	0.5
1994 02 04 08 03 07	0.5
1994 02 04 08 09 09	0.5
1994 02 04 08 30 41	0.5
1994 02 04 08 39 32	0.5
1994 02 04 08 45 12	0.5
1994 02 04 08 49 43	0.5
1994 02 04 08 56 45	0.5
1994 02 04 09 03 54	0.5
1994 02 04 09 14 23	0.5
1994 02 04 09 32 32	0.5
1994 02 05 10 01 09	0.5
1994 02 05 11 08 13	0.5
1994 02 05 15 45 06	0.5
1994 02 05 16 17 36	0.5
1994 02 05 20 05 07	0.5
1994 02 06 01 12 32	0.5
1994 02 12 05 57 03	0.5
1994 02 12 09 27 41	0.5
1994 02 12 09 39 57	0.5
1994 02 12 09 49 45	0.5
1994 02 12 09 59 11	0.5
1994 02 12 11 19 47	0.5
1994 02 14 11 25 32	0.5
1994 02 14 11 37 05	0.5
1994 02 14 11 45 30	0.5
1994 02 14 11 50 09	0.5
1994 02 14 12 04 09	0.5
1994 02 14 12 06 22	0.5
1994 02 14 12 09 55	0.5
1994 02 14 12 11 47	0.5
1994 02 14 12 15 54	0.5
1994 02 14 12 17 41	0.5
1994 02 14 12 19 13	0.5
1994 02 14 12 22 25	0.5
1994 02 14 13 00 01	0.5
1994 02 14 13 07 15	0.5
1994 02 14 13 17 21	0.5
1994 02 14 13 27 18	0.5
1994 02 14 13 36 18	0.5
1994 02 14 13 42 42	0.5
1994 02 14 13 50 14	0.5
1994 02 14 13 56 52	0.5
1994 02 14 14 02 11	0.5
1994 02 14 14 05 57	0.5
1994 02 14 14 10 34	0.5
1994 02 14 14 15 08	0.5
1994 02 14 14 22 18	0.5
1994 02 14 14 27 56	0.5
1994 02 14 14 34 07	0.5
1994 02 14 14 39 21	0.5
1994 02 14 14 45 24	0.5
1994 02 14 14 50 01	0.5
1994 02 14 14 55 30	0.5
1994 02 14 15 00 35	0.5
1994 02 14 15 09 36	0.5
1994 02 14 15 14 40	0.5
1994 02 14 15 22 29	0.5
1994 02 14 15 58 28	0.5
1994 02 14 16 19 00	0.5
1994 02 14 16 44 20	0.5
1994 02 14 17 42 38	0.5
1994 02 14 17 59 25	0.5
1994 02 14 18 19 23	0.5
1994 02 14 18 27 06	0.5
1994 02 14 18 32 08	0.5
1994 02 14 18 36 55	0.5
1994 02 14 18 43 30	0.5
1994 02 14 18 49 40	0.5
1994 02 14 18 54 37	0.5
1994 02 14 18 58 31	0.5
1994 02 14 19 08 21	0.5
1994 02 14 19 13 13	0.5
1994 02 14 19 22 52	0.5
1994 02 14 19 33 09	0.5
1994 02 14 19 51 31	0.5
1994 02 14 20 00 00	0.5
1994 02 14 20 05 58	0.5
1994 02 14 20 08 26	0.5
1994 02 14 20 12 47	0.5
1994 02 14 20 14 59	0.5
1994 02 14 20 16 55	0.5
1994 02 14 20 21 34	0.5
1994 02 14 20 25 53	0.5
1994 02 14 20 28 39	0.5
1994 02 14 20 33 03	0.5
1994 02 14 20 36 51	0.5
1994 02 14 20 44 28	0.5
1994 02 14 20 50 49	0.5
1994 02 14 20 58 31	0.5
1994 02 14 21 04 46	0.5
1994 02 14 21 10 13	0.5
1994 02 14 21 15 26	0.5
1994 02 14 21 22 56	0.5
1994 02 14 21 28 26	0.5
1994 02 14 21 35 28	0.5
1994 02 14 21 40 53	0.5
1994 02 14 21 44 29	0.5
1994 02 14 21 48 05	0.5
1994 02 14 21 51 46	0.5
1994 02 14 21 53 57	0.5
1994 02 14 21 58 40	0.5
1994 02 14 22 02 18	0.5
1994 02 14 22 05 26	0.5
1994 02 14 22 09 40	0.5
1994 02 14 22 14 09	0.5
1994 02 14 22 19 14	0.5
1994 02 14 22 22 59	0.5
1994 02 14 22 27 00	0.5
1994 02 14 22 34 26	0.5
1994 02 14 22 43 15	0.5
1994 02 14 22 49 44	0.5
1994 02 14 22 59 15	0.5
1994 02 14 23 07 18	0.5
1994 02 14 23 14 57	0.5
1994 02 14 23 25 14	0.5
1994 02 14 23 38 07	0.5
1994 02 14 23 55 45	0.5
1994 02 15 00 08 26	0.5
1994 02 15 00 33 06	0.5
1994 02 15 00 47 29	0.5
1994 02 15 00 59 53	0.5
1994 02 15 01 12 46	0.5
1994 02 15 01 29 03	0.5
1994 02 15 01 40 28	0.5
1994 02 15 02 00 49	0.5
1994 02 15 02 23 12	0.5
1994 02 15 02 35 41	0.5
1994 02 15 03 00 36	0.5
1994 02 15 07 16 29	0.5
1994 02 15 07 32 39	0.5
1994 02 15 08 27 14	0.5
1994 02 15 08 57 24	0.5
1994 02 15 09 47 28	0.5
1994 02 15 09 56 01	0.5
1994 02 15 10 04 18	0.5
1994 02 15 10 13 42	0.5
1994 02 15 10 22 22	0.5
1994 02 15 10 40 01	0.5
1994 02 23 10 05 23	0.5
1994 02 23 10 20 56	0.5
1994 02 23 10 30 14	0.5
1994 02 23 10 36 53	0.5
1994 02 24 04 34 24	0.5
1994 03 01 09 25 47	0.5
1994 03 06 15 20 23	0.5
1994 03 06 15 20 25	0.5
1994 04 01 04 36 18	0.5
1994 04 01 23 53 08	0.5
1994 04 04 04 49 12	0.5
1994 04 04 12 04 19	0.5
1994 04 04 16 33 27	0.5
1994 04 04 16 56 25	0.5
1994 04 06 13 18 10	0.5
1994 04 07 21 20 29	0.5
1994 04 10 14 22 33	0.5
1994 04 10 14 48 02	0.5
1994 04 10 15 31 04	0.5
1994 04 16 19 56 32	0.5
1994 04 20 09 16 27	0.5
1994 04 20 09 21 00	0.5
1994 04 20 09 24 09	0.5
1994 04 20 09 26 06	0.5
1994 04 20 09 46 25	0.5
1994 04 20 10 17 01	0.5
1994 04 20 10 28 28	0.5
1994 04 20 10 58 57	0.5
1994 04 20 11 21 08	0.5
1994 04 20 11 32 57	0.5
1994 04 20 11 42 24	0.5
1994 04 20 11 44 55	0.5
1994 04 20 12 03 25	0.5
1994 04 20 12 51 16	0.5
1994 04 20 17 38 12	0.5
1994 04 20 17 43 05	0.5
1994 04 20 17 49 12	0.5
1994 04 20 17 57 20	0.5
1994 04 20 18 02 51	0.5
1994 04 20 19 38 35	0.5
1994 04 21 03 14 45	0.5
1994 04 24 08 10 22	0.5
1994 04 24 08 26 00	0.5
1994 04 24 08 32 17	0.5
1994 04 24 08 36 32	0.5
1994 04 24 08 42 04	0.5
1994 04 24 08 54 43	0.5
1994 04 24 09 01 30	0.5
1994 04 24 09 07 25	0.5
1994 04 24 09 15 00	0.5
1994 04 24 09 21 13	0.5
1994 04 24 09 25 49	0.5
1994 04 24 09 31 05	0.5
1994 04 24 09 34 02	0.5
1994 04 24 09 43 37	0.5
1994 04 24 17 15 20	0.5
1994 04 24 23 42 51	0.5
1994 05 07 23 55 05	0.5
1994 05 08 00 06 17	0.5
1994 05 08 01 12 12	0.5
1994 05 08 08 00 20	0.5
1994 05 08 08 11 38	0.5
1994 05 08 08 33 36	0.5
1994 05 08 08 52 33	0.5
1994 05 08 10 28 44	0.5
1994 05 08 10 41 19	0.5
1994 05 11 22 03 12	0.5
1994 05 13 19 24 35	0.5
1994 05 13 19 37 15	0.5
1994 05 13 19 51 08	0.5
1994 05 13 20 07 29	0.5
1994 05 13 20 15 37	0.5
1994 05 13 22 40 30	0.5
1994 05 13 22 48 11	0.5
1994 05 13 22 54 20	0.5
1994 05 13 22 58 42	0.5
1994 05 13 23 04 23	0.5
1994 05 13 23 12 07	0.5
1994 05 13 23 44 41	0.5
1994 05 14 00 57 32	0.5
1994 05 14 01 06 03	0.5
1994 05 14 01 15 17	0.5
1994 05 14 01 21 00	0.5
1994 05 14 01 29 35	0.5
1994 05 14 02 09 52	0.5
1994 05 14 02 28 17	0.5
1994 05 14 02 42 27	0.5
1994 05 14 02 56 05	0.5
1994 05 14 04 36 37	0.5
1994 05 17 15 27 54	0.5
1994 05 17 15 44 26	0.5
1994 05 17 17 10 29	0.5
1994 05 17 18 56 16	0.5
1994 05 17 23 16 04	0.5
1994 05 18 01 13 29	0.5
1994 05 21 18 20 25	0.5
1994 05 21 18 25 46	0.5
1994 05 24 04 46 18	0.5
1994 05 24 08 22 40	0.5
1994 05 24 11 25 30	0.5
1994 05 24 11 59 00	0.5
1994 05 24 12 50 19	0.5
1994 05 24 14 17 17	0.5
1994 05 24 16 09 06	0.5
1994 05 24 16 09 07	0.5
1994 06 08 17 19 58	0.5
1994 06 08 17 51 31	0.5
1994 06 08 18 00 51	0.5
1994 06 08 18 06 49	0.5
1994 06 08 18 27 15	0.5
1994 06 08 19 04 58	0.5
1994 06 08 20 30 14	0.5
1994 06 08 21 23 56	0.5
1994 06 25 18 05 13	0.5
1994 06 25 18 08 47	0.5
1994 06 25 18 15 03	0.5
1994 06 25 18 42 42	0.5
1994 06 25 18 44 24	0.5
1994 06 25 18 46 52	0.5
1994 06 25 18 49 20	0.5
1994 06 25 18 55 55	0.5
1994 06 25 18 57 10	0.5
1994 06 25 18 57 56	0.5
1994 06 25 18 58 23	0.5
1994 06 25 18 58 41	0.5
1994 06 25 18 58 59	0.5
1994 06 25 18 59 29	0.5
1994 06 25 19 00 13	0.5
1994 06 25 19 02 27	0.5
1994 06 25 21 28 50	0.5
1994 06 25 21 33 56	0.5
1994 06 25 21 36 25	0.5
1994 06 25 21 39 48	0.5
1994 06 25 21 41 41	0.5
1994 06 25 21 47 57	0.5
1994 06 26 20 47 02	0.5
1994 06 26 20 58 35	0.5
1994 06 26 21 11 25	0.5
1994 07 02 03 29 51	0.5
1994 07 28 17 01 04	0.5
1994 07 28 17 15 56	0.5
1994 07 28 17 18 47	0.5
1994 07 28 17 20 27	0.5
1994 07 28 17 21 18	0.5
1994 07 28 17 22 30	0.5
1994 07 28 17 23 42	0.5
1994 07 28 17 25 21	0.5
1994 07 28 17 26 35	0.5
1994 07 28 17 27 43	0.5
1994 07 28 17 28 26	0.5
1994 07 28 17 29 11	0.5
1994 07 28 17 29 54	0.5
1994 07 28 17 30 57	0.5
1994 07 28 17 32 12	0.5
1994 07 28 17 34 36	0.5
1994 07 28 17 37 18	0.5
1994 07 28 17 40 03	0.5
1994 07 28 17 44 30	0.5
1994 07 28 17 45 42	0.5
1994 07 28 17 47 16	0.5
1994 07 28 17 52 50	0.5
1994 07 28 17 58 28	0.5
1994 07 28 18 06 51	0.5
1994 07 28 18 28 02	0.5
1994 07 31 16 55 03	0.5
1994 07 31 16 58 07	0.5
1994 07 31 17 02 13	0.5
1994 07 31 17 06 31	0.5
1994 07 31 17 08 48	0.5
1994 07 31 17 09 45	0.5
1994 07 31 17 10 47	0.5
1994 07 31 17 11 29	0.5
1994 07 31 17 12 13	0.5
1994 07 31 17 13 02	0.5
1994 07 31 17 14 35	0.5
1994 07 31 17 15 43	0.5
1994 07 31 17 16 50	0.5
1994 07 31 17 17 42	0.5
1994 07 31 17 18 43	0.5
1994 07 31 17 20 22	0.5
1994 07 31 17 22 23	0.5
1994 07 31 17 23 16	0.5
1994 07 31 17 24 40	0.5
1994 08 21 17 30 45	0.5
1994 08 21 17 39 23	0.5
1994 08 21 17 40 07	0.5
1994 08 21 17 41 12	0.5
1994 08 21 17 42 53	0.5
1994 08 21 17 44 02	0.5
1994 08 21 17 45 37	0.5
1994 08 30 22 42 40	0.5
1994 08 31 04 51 29	0.5
1994 08 31 04 52 47	0.5
1994 08 31 04 54 01	0.5
1994 08 31 05 27 28	0.5
1994 08 31 05 28 33	0.5
1994 08 31 05 28 52	0.5
1994 08 31 05 29 07	0.5
1994 08 31 05 29 22	0.5
1994 08 31 05 29 34	0.5
1994 08 31 05 29 49	0.5
1994 08 31 05 30 00	0.5
1994 08 31 05 30 11	0.5
1994 08 31 05 30 20	0.5
1994 08 31 05 30 34	0.5
1994 08 31 05 30 48	0.5
1994 08 31 05 31 04	0.5
1994 08 31 05 31 15	0.5
1994 08 31 05 31 30	0.5
1994 08 31 05 31 46	0.5
1994 08 31 05 32 15	0.5
1994 08 31 05 32 43	0.5
1994 08 31 05 33 10	0.5
1994 08 31 05 33 29	0.5
1994 08 31 05 33 51	0.5
1994 08 31 05 34 09	0.5
1994 08 31 05 34 30	0.5
1994 08 31 05 34 46	0.5
1994 08 31 05 35 07	0.5
1994 08 31 05 35 26	0.5
1994 08 31 05 35 46	0.5
1994 08 31 05 36 11	0.5
1994 08 31 05 36 40	0.5
1994 08 31 05 36 57	0.5
1994 08 31 05 37 13	0.5
1994 08 31 05 37 25	0.5
1994 08 31 05 37 41	0.5
1994 08 31 05 37 54	0.5
1994 08 31 05 38 09	0.5
1994 08 31 05 38 22	0.5
1994 08 31 05 38 35	0.5
1994 08 31 05 38 45	0.5
1994 08 31 05 38 58	0.5
1994 08 31 05 39 11	0.5
1994 08 31 05 39 27	0.5
1994 08 31 05 39 39	0.5
1994 08 31 05 39 53	0.5
1994 08 31 05 40 08	0.5
1994 08 31 05 40 30	0.5
1994 08 31 05 40 51	0.5
1994 08 31 05 41 17	0.5
1994 08 31 05 41 41	0.5
1994 08 31 05 42 10	0.5
1994 08 31 05 42 36	0.5
1994 08 31 05 43 18	0.5
1994 08 31 05 43 43	0.5
1994 08 31 05 44 17	0.5
1994 08 31 05 44 47	0.5
1994 08 31 05 45 16	0.5
1994 08 31 05 45 42	0.5
1994 08 31 05 46 19	0.5
1994 08 31 05 46 49	0.5
1994 08 31 05 47 26	0.5
1994 08 31 05 48 05	0.5
1994 08 31 05 48 43	0.5
1994 08 31 05 49 24	0.5
1994 08 31 05 50 25	0.5
1994 08 31 05 53 03	0.5
1994 08 31 05 58 13	0.5
1994 08 31 06 02 47	0.5
1994 08 31 06 06 52	0.5
1994 08 31 06 11 03	0.5
1994 08 31 06 19 26	0.5
1994 09 07 22 36 11	0.5
1994 09 07 22 39 09	0.5
1994 09 07 22 39 55	0.5
1994 09 07 22 40 28	0.5
1994 09 07 22 40 54	0.5
1994 09 07 22 42 00	0.5
1994 09 07 23 03 21	0.5
1994 09 08 01 11 05	0.5
1994 09 08 01 11 40	0.5
1994 09 08 01 12 22	0.5
1994 09 08 01 13 42	0.5
1994 09 08 01 16 00	0.5
1994 09 08 01 16 40	0.5
1994 09 08 01 17 10	0.5
1994 09 08 01 17 58	0.5
1994 09 08 01 18 53	0.5
1994 09 08 01 19 44	0.5
1994 09 08 01 20 18	0.5
1994 09 08 01 20 45	0.5
1994 09 08 01 21 13	0.5
1994 09 08 01 21 38	0.5
1994 09 08 01 22 14	0.5
1994 09 08 01 22 36	0.5
1994 09 08 01 23 05	0.5
1994 09 08 01 23 26	0.5
1994 09 08 01 24 03	0.5
1994 09 08 01 24 52	0.5
1994 09 08 01 26 13	0.5
1994 09 08 01 27 17	0.5
1994 09 08 01 28 49	0.5
1994 09 08 01 29 35	0.5
1994 09 08 01 30 58	0.5
1994 09 08 01 33 13	0.5
1994 09 08 01 34 18	0.5
1994 09 08 01 35 45	0.5
1994 09 08 03 09 08	0.5
1994 09 08 03 34 00	0.5
1994 09 11 08 27 07	0.5
1994 09 11 08 27 09	0.5
1994 09 11 08 27 11	0.5
1994 09 11 08 27 15	0.5
1994 09 12 17 19 27	0.5
1994 09 12 19 10 05	0.5
1994 09 12 19 12 21	0.5
1994 09 12 19 19 03	0.5
1994 09 12 22 43 46	0.5
1994 09 12 22 44 48	0.5
1994 09 12 22 46 05	0.5
1994 09 13 01 16 38	0.5
1994 09 13 01 25 17	0.5
1994 09 13 01 29 57	0.5
1994 09 13 01 35 54	0.5
1994 09 13 01 40 02	0.5
1994 09 13 03 04 50	0.5
1994 09 13 03 33 36	0.5
1994 09 13 04 05 22	0.5
1994 09 13 05 26 12	0.5
1994 09 13 17 44 08	0.5
1994 09 13 18 00 36	0.5
1994 09 13 18 19 33	0.5
1994 09 16 06 37 00	0.5
1994 09 16 10 29 16	0.5
1994 09 19 20 46 37	0.5
1994 09 19 21 11 26	0.5
1994 09 19 21 28 22	0.5
1994 09 19 22 17 26	0.5
1994 09 20 07 41 14	0.5
1994 09 20 08 14 22	0.5
1994 09 20 08 35 44	0.5
1994 09 20 08 52 12	0.5
1994 09 20 10 03 07	0.5
1994 09 20 10 07 05	0.5
1994 09 20 10 09 29	0.5
1994 09 20 10 13 49	0.5
1994 09 20 10 18 09	0.5
1994 09 20 10 26 45	0.5
1994 09 20 10 40 42	0.5
1994 09 20 11 11 14	0.5
1994 09 20 11 22 42	0.5
1994 09 20 11 30 19	0.5
1994 09 21 01 38 33	0.5
1994 09 21 02 40 08	0.5
1994 09 21 23 40 52	0.5
1994 09 21 23 46 29	0.5
1994 09 21 23 49 42	0.5
1994 09 21 23 52 43	0.5
1994 09 21 23 55 23	0.5
1994 09 21 23 59 01	0.5
1994 09 22 00 02 57	0.5
1994 09 22 00 07 08	0.5
1994 09 22 00 09 16	0.5
1994 09 22 00 12 10	0.5
1994 09 22 00 30 08	0.5
1994 09 22 00 36 40	0.5
1994 09 22 00 40 12	0.5
1994 09 22 00 42 43	0.5
1994 09 22 00 44 19	0.5
1994 09 22 00 46 51	0.5
1994 09 22 00 49 45	0.5
1994 09 22 00 55 58	0.5
1994 09 22 01 08 10	0.5
1994 09 22 01 58 23	0.5
1994 09 22 02 39 47	0.5
1994 09 22 02 46 14	0.5
1994 09 22 02 51 43	0.5
1994 09 22 02 59 58	0.5
1994 09 22 03 06 47	0.5
1994 09 22 03 32 56	0.5
1994 09 22 03 42 12	0.5
1994 09 22 03 52 36	0.5
1994 09 22 04 00 16	0.5
1994 09 22 04 09 07	0.5
1994 09 22 04 13 09	0.5
1994 09 22 04 16 29	0.5
1994 09 22 04 19 31	0.5
1994 09 22 04 25 58	0.5
1994 09 22 04 28 28	0.5
1994 09 22 04 32 49	0.5
1994 09 22 04 34 56	0.5
1994 09 22 04 37 02	0.5
1994 09 22 04 39 16	0.5
1994 09 22 04 41 04	0.5
1994 09 22 04 42 56	0.5
1994 09 22 04 45 12	0.5
1994 09 22 04 46 51	0.5
1994 09 22 04 48 23	0.5
1994 09 22 04 52 33	0.5
1994 09 22 04 57 10	0.5
1994 09 22 04 58 55	0.5
1994 09 22 05 02 21	0.5
1994 09 22 05 07 48	0.5
1994 09 22 05 11 29	0.5
1994 09 22 05 13 00	0.5
1994 09 22 05 14 19	0.5
1994 09 22 05 15 46	0.5
1994 09 22 05 18 52	0.5
1994 09 22 05 20 55	0.5
1994 09 22 05 24 28	0.5
1994 09 22 05 27 35	0.5
1994 09 22 05 30 56	0.5
1994 09 22 05 32 13	0.5
1994 09 22 05 34 33	0.5
1994 09 22 05 37 02	0.5
1994 09 22 14 36 15	0.5
1994 09 22 14 37 34	0.5
1994 09 22 14 38 14	0.5
1994 09 22 14 39 55	0.5
1994 09 22 14 42 26	0.5
1994 09 22 14 43 26	0.5
1994 09 22 14 44 57	0.5
1994 09 22 14 46 14	0.5
1994 09 22 14 48 50	0.5
1994 09 22 14 50 15	0.5
1994 09 22 14 51 54	0.5
1994 09 22 15 29 12	0.5
1994 09 22 15 39 14	0.5
1994 09 22 15 41 23	0.5
1994 09 22 15 48 38	0.5
1994 09 22 16 02 29	0.5
1994 09 22 16 07 50	0.5
1994 09 22 16 10 00	0.5
1994 09 22 17 29 59	0.5
1994 09 22 17 35 13	0.5
1994 09 22 17 37 34	0.5
1994 09 22 17 40 20	0.5
1994 09 22 17 41 06	0.5
1994 09 22 17 42 21	0.5
1994 09 22 17 43 35	0.5
1994 09 22 17 45 00	0.5
1994 09 22 17 45 49	0.5
1994 09 22 17 46 16	0.5
1994 09 22 17 46 54	0.5
1994 09 22 17 47 26	0.5
1994 09 22 17 47 58	0.5
1994 09 22 17 49 26	0.5
1994 09 22 17 52 00	0.5
1994 09 22 17 53 19	0.5
1994 09 22 17 55 01	0.5
1994 09 22 17 56 58	0.5
1994 09 22 17 59 50	0.5
1994 09 22 18 05 14	0.5
1994 09 22 18 08 24	0.5
1994 09 22 18 09 51	0.5
1994 09 22 18 15 33	0.5
1994 09 22 18 18 50	0.5
1994 09 22 19 26 35	0.5
1994 09 22 19 35 12	0.5
1994 09 22 19 48 58	0.5
1994 09 22 19 50 41	0.5
1994 09 22 19 51 54	0.5
1994 09 22 19 53 55	0.5
1994 09 22 19 55 02	0.5
1994 09 22 19 55 54	0.5
1994 09 22 19 57 26	0.5
1994 09 22 19 57 51	0.5
1994 09 22 19 58 24	0.5
1994 09 22 19 58 44	0.5
1994 09 22 19 59 16	0.5
1994 09 22 20 00 07	0.5
1994 09 22 20 03 41	0.5
1994 09 22 20 05 58	0.5
1994 09 22 20 08 49	0.5
1994 09 22 20 09 29	0.5
1994 09 22 20 11 16	0.5
1994 09 22 20 15 42	0.5
1994 09 22 20 21 50	0.5
1994 09 22 20 22 23	0.5
1994 09 22 20 22 59	0.5
1994 09 22 20 23 34	0.5
1994 09 22 20 24 02	0.5
1994 09 22 20 24 39	0.5
1994 09 22 20 27 04	0.5
1994 09 22 20 31 54	0.5
1994 09 22 20 34 13	0.5
1994 09 22 20 35 53	0.5
1994 09 22 20 39 26	0.5
1994 09 22 20 40 41	0.5
1994 09 22 20 41 34	0.5
1994 09 22 20 44 27	0.5
1994 09 22 20 45 19	0.5
1994 09 22 20 46 54	0.5
1994 09 22 20 49 53	0.5
1994 09 22 20 51 43	0.5
1994 09 22 20 55 03	0.5
1994 09 22 20 57 01	0.5
1994 09 23 01 52 52	0.5
1994 09 23 02 01 04	0.5
1994 09 23 02 28 36	0.5
1994 09 23 02 44 11	0.5
1994 09 23 03 07 04	0.5
1994 09 23 03 11 50	0.5
1994 09 23 03 44 40	0.5
1994 09 23 04 05 39	0.5
1994 09 23 04 21 15	0.5
1994 09 23 04 33 16	0.5
1994 09 23 04 40 21	0.5
1994 09 23 04 43 23	0.5
1994 09 23 04 49 05	0.5
1994 09 23 04 55 58	0.5
1994 09 23 04 58 01	0.5
1994 09 23 05 00 11	0.5
1994 09 23 05 06 37	0.5
1994 09 23 05 08 17	0.5
1994 09 23 05 09 22	0.5
1994 09 23 05 10 24	0.5
1994 09 23 05 12 11	0.5
1994 09 23 05 13 29	0.5
1994 09 23 05 15 48	0.5
1994 09 23 05 17 01	0.5
1994 09 23 05 18 36	0.5
1994 09 23 05 20 05	0.5
1994 09 23 05 22 47	0.5
1994 09 23 05 23 41	0.5
1994 09 23 05 25 09	0.5
1994 09 23 05 26 29	0.5
1994 09 23 05 27 34	0.5
1994 09 23 05 28 20	0.5
1994 09 23 05 30 24	0.5
1994 09 23 05 32 16	0.5
1994 09 23 05 36 43	0.5
1994 09 23 05 38 26	0.5
1994 09 23 05 40 55	0.5
1994 09 23 05 42 20	0.5
1994 09 23 05 44 03	0.5
1994 09 23 05 46 58	0.5
1994 09 23 05 49 42	0.5
1994 09 23 05 50 13	0.5
1994 09 23 05 50 51	0.5
1994 09 23 05 51 39	0.5
