1992 09 27 02 45 03	0.5
1992 09 27 02 45 40	0.5
1992 09 27 02 46 55	0.5
1992 09 27 02 54 18	0.5
1992 09 27 02 56 14	0.5
1992 09 27 03 01 52	0.5
1992 09 27 03 02 41	0.5
1992 09 27 03 03 22	0.5
1992 09 27 03 03 45	0.5
1992 09 27 03 04 16	0.5
1992 09 27 03 20 12	0.5
1992 09 27 04 02 00	0.5
1992 09 27 04 03 35	0.5
1992 09 27 04 04 43	0.5
1992 09 27 04 07 17	0.5
1992 09 27 04 10 01	0.5
1992 09 27 04 12 27	0.5
1992 09 27 04 23 12	0.5
1992 09 27 05 58 39	0.5
1992 09 27 06 27 25	0.5
1992 09 27 06 28 26	0.5
1992 09 27 06 30 02	0.5
1992 09 27 06 31 24	0.5
1992 09 27 06 32 18	0.5
1992 09 27 06 33 03	0.5
1992 09 27 06 33 56	0.5
1992 09 27 06 35 42	0.5
1992 09 27 06 39 23	0.5
1992 09 27 06 47 37	0.5
1992 09 27 06 48 09	0.5
1992 09 27 06 48 33	0.5
1992 09 27 06 48 56	0.5
1992 09 27 06 49 21	0.5
1992 09 27 06 50 50	0.5
1992 09 27 06 52 52	0.5
1992 09 27 06 55 20	0.5
1992 09 27 06 56 21	0.5
1992 09 27 06 57 13	0.5
1992 09 27 06 57 54	0.5
1992 09 27 06 58 53	0.5
1992 09 27 07 00 18	0.5
1992 09 27 07 01 17	0.5
1992 09 27 07 01 41	0.5
1992 09 27 07 01 59	0.5
1992 09 27 07 02 13	0.5
1992 09 27 07 02 33	0.5
1992 09 27 07 02 51	0.5
1992 09 27 07 03 13	0.5
1992 09 27 07 03 33	0.5
1992 09 27 07 03 51	0.5
1992 09 27 07 04 05	0.5
1992 09 27 07 04 33	0.5
1992 09 27 07 04 57	0.5
1992 09 27 07 05 23	0.5
1992 09 27 07 05 41	0.5
1992 09 27 07 06 03	0.5
1992 09 27 07 06 24	0.5
1992 09 27 07 06 58	0.5
1992 09 27 07 07 49	0.5
1992 09 27 07 08 25	0.5
1992 09 27 07 08 55	0.5
1992 09 27 07 09 30	0.5
1992 09 27 07 10 34	0.5
1992 09 27 07 11 10	0.5
1992 09 27 07 11 49	0.5
1992 09 27 07 12 53	0.5
1992 09 27 07 13 40	0.5
1992 09 27 07 15 24	0.5
1992 09 27 07 21 02	0.5
1992 09 27 07 21 17	0.5
1992 09 27 07 21 44	0.5
1992 09 27 07 22 06	0.5
1992 09 27 07 22 21	0.5
1992 09 27 07 22 37	0.5
1992 09 27 07 22 50	0.5
1992 09 27 07 23 12	0.5
1992 09 27 07 23 33	0.5
1992 09 27 07 23 52	0.5
1992 09 27 07 24 09	0.5
1992 09 27 07 24 23	0.5
1992 09 27 07 24 37	0.5
1992 09 27 07 25 07	0.5
1992 09 27 07 27 02	0.5
1992 10 03 13 23 10	0.5
1992 10 04 05 54 48	0.5
1992 10 04 06 19 07	0.5
1992 10 04 06 36 30	0.5
1992 10 04 07 03 47	0.5
1992 10 04 07 32 59	0.5
1992 10 04 08 12 17	0.5
1992 10 04 14 07 10	0.5
1992 10 04 14 28 57	0.5
1992 10 04 14 43 16	0.5
1992 10 04 15 02 03	0.5
1992 10 04 15 20 31	0.5
1992 10 04 15 40 05	0.5
1992 10 04 15 56 46	0.5
1992 10 04 16 23 31	0.5
1992 10 04 16 56 36	0.5
1992 10 05 00 53 32	0.5
1992 10 05 15 47 04	0.5
1992 10 05 19 13 17	0.5
1992 10 09 03 44 09	0.5
1992 10 09 03 51 46	0.5
1992 10 09 03 53 16	0.5
1992 10 09 03 54 10	0.5
1992 10 09 03 54 52	0.5
1992 10 09 03 56 03	0.5
1992 10 09 04 00 10	0.5
1992 10 09 04 13 54	0.5
1992 10 09 06 21 00	0.5
1992 10 09 06 21 31	0.5
1992 10 09 06 21 56	0.5
1992 10 09 06 22 33	0.5
1992 10 09 06 23 41	0.5
1992 10 09 06 25 34	0.5
1992 10 09 06 27 19	0.5
1992 10 09 06 27 49	0.5
1992 10 09 06 28 14	0.5
1992 10 09 06 28 52	0.5
1992 10 09 06 32 50	0.5
1992 10 09 06 33 48	0.5
1992 10 09 06 34 57	0.5
1992 10 09 06 38 05	0.5
1992 10 09 06 44 30	0.5
1992 10 09 06 46 21	0.5
1992 10 09 06 47 41	0.5
1992 10 09 06 54 00	0.5
1992 10 09 06 55 37	0.5
1992 10 09 06 56 17	0.5
1992 10 09 06 57 10	0.5
1992 10 09 06 58 19	0.5
1992 10 09 06 59 16	0.5
1992 10 09 06 59 54	0.5
1992 10 09 07 00 33	0.5
1992 10 09 07 01 07	0.5
1992 10 09 07 01 39	0.5
1992 10 09 07 02 34	0.5
1992 10 09 07 03 17	0.5
1992 10 09 07 03 47	0.5
1992 10 09 07 04 14	0.5
1992 10 09 07 04 47	0.5
1992 10 09 07 05 13	0.5
1992 10 09 07 05 41	0.5
1992 10 09 07 05 58	0.5
1992 10 09 07 06 09	0.5
1992 10 09 07 06 18	0.5
1992 10 09 07 06 31	0.5
1992 10 09 07 06 43	0.5
1992 10 09 07 07 01	0.5
1992 10 09 07 07 19	0.5
1992 10 09 07 07 36	0.5
1992 10 09 07 07 48	0.5
1992 10 09 07 08 10	0.5
1992 10 09 07 08 28	0.5
1992 10 09 07 08 47	0.5
1992 10 09 07 09 00	0.5
1992 10 09 07 09 10	0.5
1992 10 09 07 09 26	0.5
1992 10 09 07 09 43	0.5
1992 10 09 07 10 03	0.5
1992 10 09 07 10 26	0.5
1992 10 09 07 11 08	0.5
1992 10 09 07 11 46	0.5
1992 10 09 07 12 04	0.5
1992 10 09 07 12 22	0.5
1992 10 09 07 12 41	0.5
1992 10 09 07 12 58	0.5
1992 10 09 07 13 11	0.5
1992 10 09 07 13 26	0.5
1992 10 09 07 13 40	0.5
1992 10 09 07 13 55	0.5
1992 10 09 07 14 11	0.5
1992 10 09 07 14 28	0.5
1992 10 09 07 14 44	0.5
1992 10 09 07 15 04	0.5
1992 10 09 07 15 29	0.5
1992 10 09 07 16 06	0.5
1992 10 09 07 16 44	0.5
1992 10 09 07 17 42	0.5
1992 10 09 07 18 29	0.5
1992 10 09 07 32 17	0.5
1992 10 09 07 35 34	0.5
1992 10 09 07 37 40	0.5
1992 10 09 07 42 44	0.5
1992 10 09 09 48 24	0.5
1992 10 09 19 04 23	0.5
1992 10 10 01 24 54	0.5
1992 10 11 00 00 00	0
1992 10 14 23 59 59	0
1992 10 17 00 54 54	0.5
1992 10 17 01 10 34	0.5
1992 10 17 01 18 07	0.5
1992 10 17 01 31 28	0.5
1992 10 19 05 14 53	0.5
1992 10 19 05 28 55	0.5
1992 10 19 05 37 15	0.5
1992 10 19 05 42 20	0.5
1992 10 19 05 46 18	0.5
1992 10 19 05 54 32	0.5
1992 10 19 06 08 37	0.5
1992 10 19 06 23 20	0.5
1992 10 19 06 31 59	0.5
1992 10 19 06 41 01	0.5
1992 10 19 06 47 27	0.5
1992 10 19 06 53 19	0.5
1992 10 19 06 59 09	0.5
1992 10 19 07 09 49	0.5
1992 10 19 07 23 38	0.5
1992 10 19 07 34 44	0.5
1992 10 19 07 48 03	0.5
1992 10 19 08 04 46	0.5
1992 10 19 08 23 29	0.5
1992 10 19 08 37 43	0.5
1992 10 19 08 55 09	0.5
1992 10 19 09 12 02	0.5
1992 10 19 09 20 11	0.5
1992 10 19 09 25 31	0.5
1992 10 19 09 37 11	0.5
1992 10 19 09 45 10	0.5
1992 10 19 09 52 58	0.5
1992 10 19 10 06 22	0.5
1992 10 19 10 13 14	0.5
1992 10 19 10 21 19	0.5
1992 10 19 10 27 10	0.5
1992 10 19 10 32 39	0.5
1992 10 19 10 38 18	0.5
1992 10 19 10 46 08	0.5
1992 10 19 10 59 47	0.5
1992 10 19 11 22 58	0.5
1992 10 19 11 46 03	0.5
1992 10 19 12 24 40	0.5
1992 10 19 14 00 49	0.5
1992 10 19 14 45 01	0.5
1992 10 19 14 57 46	0.5
1992 10 19 15 14 01	0.5
1992 10 19 15 25 31	0.5
1992 10 19 15 34 39	0.5
1992 10 19 15 41 52	0.5
1992 10 19 15 50 51	0.5
1992 10 19 16 02 17	0.5
1992 10 19 16 25 49	0.5
1992 10 19 16 41 55	0.5
1992 10 19 17 02 27	0.5
1992 10 19 17 17 28	0.5
1992 10 19 17 43 33	0.5
1992 10 19 18 02 50	0.5
1992 10 19 18 10 42	0.5
1992 10 19 18 27 59	0.5
1992 10 19 18 34 49	0.5
1992 10 19 18 44 54	0.5
1992 10 19 18 51 56	0.5
1992 10 19 19 23 16	0.5
1992 10 21 09 30 29	0.5
1992 10 22 15 24 22	0.5
1992 10 22 15 26 22	0.5
1992 10 22 15 27 45	0.5
1992 10 22 15 41 12	0.5
1992 10 23 10 09 40	0.5
1992 10 23 11 48 32	0.5
1992 10 28 16 58 02	0.5
1992 10 28 22 29 06	0.5
1992 10 28 22 31 11	0.5
1992 10 28 22 37 39	0.5
1992 10 29 14 27 16	0.5
1992 10 29 19 37 21	0.5
1992 10 30 16 38 56	0.5
1992 10 30 20 06 50	0.5
1992 10 31 16 07 35	0.5
1992 11 01 01 08 55	0.5
1992 11 01 01 51 24	0.5
1992 11 01 02 08 00	0.5
1992 11 01 02 09 39	0.5
1992 11 01 02 11 16	0.5
1992 11 01 02 20 13	0.5
1992 11 01 02 38 38	0.5
1992 11 01 02 40 30	0.5
1992 11 01 02 42 25	0.5
1992 11 01 02 44 04	0.5
1992 11 01 02 45 53	0.5
1992 11 01 02 47 57	0.5
1992 11 01 02 50 28	0.5
1992 11 01 02 55 49	0.5
1992 11 01 03 03 44	0.5
1992 11 01 03 09 54	0.5
1992 11 01 03 15 38	0.5
1992 11 01 03 23 19	0.5
1992 11 01 03 31 08	0.5
1992 11 01 04 02 09	0.5
1992 11 01 04 06 41	0.5
1992 11 01 04 14 27	0.5
1992 11 01 04 20 04	0.5
1992 11 01 04 26 34	0.5
1992 11 01 06 16 28	0.5
1992 11 01 07 02 06	0.5
1992 11 01 08 13 26	0.5
1992 11 01 11 04 42	0.5
1992 11 03 03 18 56	0.5
1992 11 06 21 55 04	0.5
1992 11 06 22 00 02	0.5
1992 11 07 06 46 16	0.5
1992 11 10 01 58 43	0.5
1992 11 10 09 38 11	0.5
1992 11 13 04 51 24	0.5
1992 11 15 18 15 12	0.5
1992 11 15 18 28 39	0.5
1992 11 26 02 45 19	0.5
1992 12 03 06 43 58	0.5
1992 12 03 06 59 03	0.5
1992 12 03 07 07 28	0.5
1992 12 03 07 11 10	0.5
1992 12 03 07 18 17	0.5
1992 12 03 15 34 01	0.5
1992 12 04 21 08 42	0.5
1992 12 04 21 22 20	0.5
1992 12 04 21 33 26	0.5
1992 12 04 21 49 31	0.5
1992 12 04 22 48 31	0.5
1992 12 04 23 02 35	0.5
1992 12 05 01 49 04	0.5
1992 12 07 08 32 05	0.5
1992 12 15 11 14 20	0.5
1992 12 15 11 33 51	0.5
1992 12 15 11 48 37	0.5
1992 12 15 12 26 35	0.5
1992 12 15 12 49 46	0.5
1992 12 15 13 01 16	0.5
1992 12 15 13 17 24	0.5
1992 12 15 14 12 18	0.5
1992 12 15 14 46 46	0.5
1992 12 15 16 10 17	0.5
1992 12 15 18 35 35	0.5
1992 12 16 20 01 18	0.5
1992 12 16 20 15 17	0.5
1992 12 16 20 22 51	0.5
1992 12 16 20 32 17	0.5
1992 12 16 20 41 57	0.5
1992 12 16 20 55 46	0.5
1992 12 16 21 00 51	0.5
1992 12 16 21 26 03	0.5
1992 12 16 21 26 56	0.5
1992 12 16 21 34 28	0.5
1992 12 16 22 06 30	0.5
1992 12 16 22 44 48	0.5
1992 12 16 22 54 21	0.5
1992 12 16 23 02 31	0.5
1992 12 16 23 10 56	0.5
1992 12 16 23 19 05	0.5
1992 12 16 23 26 55	0.5
1992 12 16 23 33 29	0.5
1992 12 16 23 38 34	0.5
1992 12 16 23 40 19	0.5
1992 12 16 23 41 43	0.5
1992 12 16 23 43 41	0.5
1992 12 16 23 45 05	0.5
1992 12 16 23 48 19	0.5
1992 12 16 23 51 03	0.5
1992 12 16 23 53 07	0.5
1992 12 16 23 54 04	0.5
1992 12 16 23 54 58	0.5
1992 12 16 23 56 31	0.5
1992 12 16 23 58 43	0.5
1992 12 17 00 00 46	0.5
1992 12 17 00 02 34	0.5
1992 12 17 00 03 33	0.5
1992 12 17 00 05 02	0.5
1992 12 17 00 07 39	0.5
1992 12 17 00 09 16	0.5
1992 12 17 00 10 21	0.5
1992 12 17 00 11 19	0.5
1992 12 17 00 12 54	0.5
1992 12 17 00 15 47	0.5
1992 12 17 00 19 30	0.5
1992 12 17 00 21 33	0.5
1992 12 17 00 25 17	0.5
1992 12 17 00 26 27	0.5
1992 12 17 00 26 53	0.5
1992 12 17 00 27 15	0.5
1992 12 17 00 27 54	0.5
1992 12 17 00 29 03	0.5
1992 12 17 00 29 59	0.5
1992 12 17 00 30 58	0.5
1992 12 17 00 33 18	0.5
1992 12 17 00 36 12	0.5
1992 12 17 00 40 03	0.5
1992 12 17 00 44 11	0.5
1992 12 17 00 47 21	0.5
1992 12 17 00 50 06	0.5
1992 12 17 00 55 16	0.5
1992 12 17 00 59 57	0.5
1992 12 17 01 01 36	0.5
1992 12 17 01 02 57	0.5
1992 12 17 01 04 41	0.5
1992 12 17 01 07 20	0.5
1992 12 17 01 10 04	0.5
1992 12 17 01 13 14	0.5
1992 12 17 01 16 10	0.5
1992 12 17 01 20 25	0.5
1992 12 17 01 25 14	0.5
1992 12 17 01 35 05	0.5
1992 12 17 01 40 51	0.5
1992 12 17 01 45 42	0.5
1992 12 17 01 50 17	0.5
1992 12 17 01 56 07	0.5
1992 12 17 02 02 16	0.5
1992 12 17 02 11 12	0.5
1992 12 17 02 15 54	0.5
1992 12 17 02 24 00	0.5
1992 12 17 02 33 24	0.5
1992 12 17 02 41 06	0.5
1992 12 17 02 45 12	0.5
1992 12 17 02 49 57	0.5
1992 12 17 02 58 14	0.5
1992 12 17 03 07 30	0.5
1992 12 17 03 16 25	0.5
1992 12 17 03 22 31	0.5
1992 12 17 03 27 27	0.5
1992 12 17 03 36 22	0.5
1992 12 17 03 45 27	0.5
1992 12 17 03 58 00	0.5
1992 12 17 04 12 22	0.5
1992 12 17 04 26 00	0.5
1992 12 17 04 31 51	0.5
1992 12 17 04 49 41	0.5
1992 12 17 05 15 38	0.5
1992 12 17 05 48 41	0.5
1992 12 17 06 12 02	0.5
1992 12 17 06 25 26	0.5
1992 12 17 06 31 41	0.5
1992 12 17 06 36 51	0.5
1992 12 17 06 53 24	0.5
1992 12 17 07 43 25	0.5
1992 12 17 08 00 15	0.5
1992 12 17 08 09 44	0.5
1992 12 17 08 16 20	0.5
1992 12 17 08 24 56	0.5
1992 12 17 08 37 15	0.5
1992 12 17 08 56 11	0.5
1992 12 17 09 05 37	0.5
1992 12 17 09 13 23	0.5
1992 12 17 09 21 14	0.5
1992 12 17 09 29 03	0.5
1992 12 17 09 34 35	0.5
1992 12 17 09 39 42	0.5
1992 12 17 09 45 17	0.5
1992 12 17 09 53 37	0.5
1992 12 17 09 59 18	0.5
1992 12 17 10 00 14	0.5
1992 12 17 10 01 12	0.5
1992 12 17 10 02 36	0.5
1992 12 17 10 04 39	0.5
1992 12 17 10 07 12	0.5
1992 12 17 10 10 02	0.5
1992 12 17 10 14 13	0.5
1992 12 17 10 17 01	0.5
1992 12 17 10 23 41	0.5
1992 12 17 10 31 40	0.5
1992 12 17 10 47 19	0.5
1992 12 17 11 08 31	0.5
1992 12 17 11 23 44	0.5
1992 12 17 11 41 44	0.5
1992 12 17 11 57 48	0.5
1992 12 17 12 09 54	0.5
1992 12 17 12 17 46	0.5
1992 12 17 12 23 48	0.5
1992 12 17 12 26 45	0.5
1992 12 17 12 31 52	0.5
1992 12 17 12 37 54	0.5
1992 12 17 12 43 46	0.5
1992 12 17 12 48 47	0.5
1992 12 17 12 53 00	0.5
1992 12 17 12 59 37	0.5
1992 12 17 13 34 20	0.5
1992 12 18 09 39 44	0.5
1992 12 24 01 47 47	0.5
1992 12 24 03 07 31	0.5
1992 12 24 03 41 59	0.5
1992 12 24 03 53 28	0.5
1992 12 24 03 58 22	0.5
1992 12 24 04 03 39	0.5
1992 12 24 04 11 03	0.5
1992 12 24 04 17 38	0.5
1992 12 24 04 26 05	0.5
1992 12 24 04 35 52	0.5
1992 12 24 04 43 42	0.5
1992 12 24 04 47 38	0.5
1992 12 24 04 53 13	0.5
1992 12 25 22 22 23	0.5
1992 12 26 02 24 28	0.5
1992 12 28 09 05 29	0.5
1993 01 15 01 54 41	0.5
1993 01 15 15 08 20	0.5
1993 01 30 07 15 28	0.5
1993 02 05 18 24 36	0.5
1993 02 05 20 43 53	0.5
1993 02 08 11 28 06	0.5
1993 02 08 12 27 46	0.5
1993 02 08 13 38 24	0.5
1993 02 08 14 02 27	0.5
1993 02 08 14 23 32	0.5
1993 02 08 14 55 39	0.5
1993 02 08 15 11 54	0.5
1993 02 08 15 31 48	0.5
1993 02 08 15 53 44	0.5
1993 02 08 16 13 08	0.5
1993 02 08 16 34 15	0.5
1993 02 08 17 16 44	0.5
1993 02 08 17 24 57	0.5
1993 02 08 17 31 58	0.5
1993 02 08 17 49 39	0.5
1993 02 08 17 56 57	0.5
1993 02 08 18 04 26	0.5
1993 02 08 18 15 38	0.5
1993 02 08 18 27 21	0.5
1993 02 08 18 43 42	0.5
1993 02 08 19 04 50	0.5
1993 02 08 19 21 52	0.5
1993 02 08 22 13 12	0.5
1993 02 08 23 03 47	0.5
1993 02 08 23 53 12	0.5
1993 02 09 00 38 18	0.5
1993 02 09 01 55 44	0.5
1993 02 09 02 25 05	0.5
1993 02 09 02 48 29	0.5
1993 02 09 03 15 02	0.5
1993 02 09 03 20 04	0.5
1993 02 09 03 22 14	0.5
1993 02 09 03 25 09	0.5
1993 02 09 04 08 55	0.5
1993 02 09 05 16 32	0.5
1993 02 09 05 21 58	0.5
1993 02 09 05 26 20	0.5
1993 02 09 05 32 40	0.5
1993 02 09 06 03 30	0.5
1993 02 09 06 19 44	0.5
1993 02 09 06 26 36	0.5
1993 02 09 06 30 24	0.5
1993 02 09 07 40 41	0.5
1993 02 09 08 03 48	0.5
1993 02 09 08 30 08	0.5
1993 02 09 08 35 00	0.5
1993 02 09 08 40 03	0.5
1993 02 09 08 43 04	0.5
1993 02 09 08 45 24	0.5
1993 02 09 08 50 58	0.5
1993 02 09 09 23 44	0.5
1993 02 09 09 28 33	0.5
1993 02 09 09 34 18	0.5
1993 02 09 09 39 20	0.5
1993 02 09 09 53 20	0.5
1993 02 09 10 01 26	0.5
1993 02 09 10 06 37	0.5
1993 02 09 10 08 38	0.5
1993 02 09 10 26 50	0.5
1993 02 09 10 36 23	0.5
1993 02 09 10 45 06	0.5
1993 02 09 11 32 23	0.5
1993 02 09 13 29 22	0.5
1993 02 09 13 37 35	0.5
1993 02 09 14 01 58	0.5
1993 02 09 14 06 46	0.5
1993 02 09 14 09 45	0.5
1993 02 09 14 14 03	0.5
1993 02 09 14 19 52	0.5
1993 02 09 14 31 02	0.5
1993 02 09 14 34 01	0.5
1993 02 09 14 36 39	0.5
1993 02 09 14 44 23	0.5
1993 02 09 14 47 05	0.5
1993 02 09 14 51 30	0.5
1993 02 09 16 54 49	0.5
1993 02 09 17 54 06	0.5
1993 02 09 19 36 33	0.5
1993 02 09 20 17 16	0.5
1993 02 09 20 23 11	0.5
1993 02 09 20 28 19	0.5
1993 02 09 20 41 38	0.5
1993 02 09 20 54 52	0.5
1993 02 09 21 24 06	0.5
1993 02 10 09 59 28	0.5
1993 02 11 07 28 40	0.5
1993 02 11 09 51 16	0.5
1993 02 11 09 56 31	0.5
1993 02 11 10 03 22	0.5
1993 02 11 10 24 18	0.5
1993 02 11 11 03 00	0.5
1993 02 11 11 08 31	0.5
1993 02 13 06 13 24	0.5
1993 02 28 18 22 06	0.5
1993 02 28 19 00 37	0.5
1993 02 28 19 39 28	0.5
1993 02 28 23 09 39	0.5
1993 03 01 03 54 29	0.5
1993 03 01 04 35 44	0.5
1993 03 01 05 40 40	0.5
1993 03 01 07 11 41	0.5
1993 03 01 08 05 35	0.5
1993 03 01 08 53 41	0.5
1993 03 01 09 07 18	0.5
1993 03 01 09 19 51	0.5
1993 03 01 09 32 08	0.5
1993 03 01 09 50 08	0.5
1993 03 01 10 15 44	0.5
1993 03 01 10 40 45	0.5
1993 03 01 11 03 04	0.5
1993 03 01 11 36 48	0.5
1993 03 01 12 20 24	0.5
1993 03 01 12 58 09	0.5
1993 03 01 13 28 18	0.5
1993 03 01 14 03 12	0.5
1993 03 01 14 17 38	0.5
1993 03 01 14 28 31	0.5
1993 03 01 14 43 23	0.5
1993 03 01 15 11 09	0.5
1993 03 01 16 23 34	0.5
1993 03 01 19 28 16	0.5
1993 03 01 20 27 47	0.5
1993 03 01 22 41 18	0.5
1993 03 02 05 07 07	0.5
1993 03 02 05 13 56	0.5
1993 03 02 05 22 08	0.5
1993 03 02 05 56 45	0.5
1993 03 02 08 31 01	0.5
1993 03 02 10 11 42	0.5
1993 03 08 16 12 50	0.5
1993 03 08 17 26 47	0.5
1993 03 08 18 07 29	0.5
1993 03 08 18 17 58	0.5
1993 03 08 18 31 54	0.5
1993 03 08 23 25 54	0.5
1993 03 13 05 09 30	0.5
1993 03 13 09 20 42	0.5
1993 03 13 23 53 09	0.5
1993 03 14 03 26 31	0.5
1993 03 14 09 05 29	0.5
1993 03 14 13 42 16	0.5
1993 03 14 22 33 13	0.5
1993 03 14 22 45 55	0.5
1993 03 14 23 03 44	0.5
1993 03 15 00 15 57	0.5
1993 03 15 00 28 22	0.5
1993 03 15 00 40 50	0.5
1993 03 15 00 57 36	0.5
1993 03 15 01 15 21	0.5
1993 03 15 01 32 36	0.5
1993 03 15 01 42 24	0.5
1993 03 15 01 48 54	0.5
1993 03 15 02 01 04	0.5
1993 03 15 02 10 46	0.5
1993 03 15 02 29 57	0.5
1993 03 15 02 39 19	0.5
1993 03 15 02 46 34	0.5
1993 03 15 02 58 28	0.5
1993 03 15 03 09 52	0.5
1993 03 15 03 17 56	0.5
1993 03 15 03 27 13	0.5
1993 03 15 03 34 43	0.5
1993 03 15 03 54 47	0.5
1993 03 15 04 22 02	0.5
1993 03 15 05 00 16	0.5
1993 03 15 05 12 45	0.5
1993 03 15 05 21 15	0.5
1993 03 15 05 33 49	0.5
1993 03 15 05 40 01	0.5
1993 03 15 05 44 53	0.5
1993 03 15 05 54 16	0.5
1993 03 15 06 04 30	0.5
1993 03 15 06 14 36	0.5
1993 03 15 06 21 09	0.5
1993 03 15 06 25 46	0.5
1993 03 15 06 30 59	0.5
1993 03 15 06 35 58	0.5
1993 03 15 06 39 25	0.5
1993 03 15 06 43 00	0.5
1993 03 15 06 46 10	0.5
1993 03 15 06 49 33	0.5
1993 03 15 06 51 57	0.5
1993 03 15 06 54 47	0.5
1993 03 15 06 57 25	0.5
1993 03 15 07 00 10	0.5
1993 03 15 07 03 01	0.5
1993 03 15 07 06 06	0.5
1993 03 15 07 09 21	0.5
1993 03 15 07 13 02	0.5
1993 03 15 07 16 54	0.5
1993 03 15 07 20 14	0.5
1993 03 15 07 23 19	0.5
1993 03 15 07 27 25	0.5
1993 03 15 07 31 17	0.5
1993 03 15 07 34 36	0.5
1993 03 15 07 37 53	0.5
1993 03 15 07 41 04	0.5
1993 03 15 07 43 46	0.5
1993 03 15 07 46 56	0.5
1993 03 15 07 49 39	0.5
1993 03 15 07 52 34	0.5
1993 03 15 07 55 45	0.5
1993 03 15 07 58 40	0.5
1993 03 15 08 01 14	0.5
1993 03 15 08 03 15	0.5
1993 03 15 08 05 56	0.5
1993 03 15 08 09 48	0.5
1993 03 15 08 13 20	0.5
1993 03 15 08 16 45	0.5
1993 03 15 08 19 50	0.5
1993 03 15 08 27 25	0.5
1993 03 15 08 30 59	0.5
1993 03 15 08 39 06	0.5
1993 03 15 08 50 28	0.5
1993 03 15 08 53 30	0.5
1993 03 15 08 55 59	0.5
1993 03 15 08 59 48	0.5
1993 03 15 09 02 55	0.5
1993 03 15 09 05 30	0.5
1993 03 15 09 11 00	0.5
1993 03 15 09 19 57	0.5
1993 03 15 09 52 56	0.5
1993 03 15 10 03 17	0.5
1993 03 15 10 16 29	0.5
1993 03 15 10 20 09	0.5
1993 03 15 10 27 09	0.5
1993 03 15 10 39 16	0.5
1993 03 15 10 45 52	0.5
1993 03 15 11 21 47	0.5
1993 03 15 11 53 58	0.5
1993 03 15 12 10 38	0.5
1993 03 15 12 28 23	0.5
1993 03 15 12 43 54	0.5
1993 03 15 12 54 16	0.5
1993 03 15 13 15 56	0.5
1993 03 15 13 34 45	0.5
1993 03 15 13 55 26	0.5
1993 03 15 14 00 36	0.5
1993 03 15 14 49 02	0.5
1993 03 15 15 36 40	0.5
1993 03 15 16 02 42	0.5
1993 03 15 16 46 29	0.5
1993 03 15 19 47 22	0.5
1993 03 15 20 36 25	0.5
1993 03 15 20 53 33	0.5
1993 03 19 07 31 55	0.5
1993 03 22 02 48 36	0.5
1993 03 24 01 19 47	0.5
1993 03 24 01 55 21	0.5
1993 03 24 02 15 07	0.5
1993 03 24 02 35 33	0.5
1993 03 24 02 59 36	0.5
1993 03 24 03 17 52	0.5
1993 03 24 03 43 22	0.5
1993 03 24 04 10 37	0.5
1993 03 24 06 37 49	0.5
1993 03 24 07 39 28	0.5
1993 04 01 14 59 35	0.5
1993 04 04 03 19 37	0.5
1993 04 04 03 28 26	0.5
1993 04 04 03 42 31	0.5
1993 04 04 04 10 50	0.5
1993 04 09 18 57 14	0.5
1993 04 09 19 03 51	0.5
1993 04 09 19 12 28	0.5
1993 04 09 20 58 58	0.5
1993 04 09 21 45 54	0.5
1993 04 09 21 48 35	0.5
1993 04 09 21 52 01	0.5
1993 04 09 21 55 19	0.5
1993 04 10 06 55 49	0.5
1993 04 10 11 20 04	0.5
1993 04 10 13 22 25	0.5
1993 04 10 13 43 24	0.5
1993 04 10 16 42 10	0.5
1993 04 10 16 48 36	0.5
1993 04 10 16 56 48	0.5
1993 04 10 17 05 16	0.5
1993 04 10 17 09 09	0.5
1993 04 10 17 16 16	0.5
1993 04 10 17 23 58	0.5
1993 04 10 17 31 05	0.5
1993 04 10 17 49 24	0.5
1993 04 10 20 07 53	0.5
1993 04 13 03 59 09	0.5
1993 04 13 04 35 52	0.5
1993 04 13 04 42 52	0.5
1993 04 13 04 48 11	0.5
1993 04 13 05 01 17	0.5
1993 04 13 05 23 32	0.5
1993 04 14 18 34 07	0.5
1993 04 14 18 34 34	0.5
1993 04 14 18 35 01	0.5
1993 04 14 18 35 21	0.5
1993 04 14 18 35 38	0.5
1993 04 14 18 36 00	0.5
1993 04 14 18 36 20	0.5
1993 04 14 18 36 34	0.5
1993 04 14 18 36 52	0.5
1993 04 14 18 37 11	0.5
1993 04 14 18 37 35	0.5
1993 04 14 18 38 14	0.5
1993 04 14 18 38 46	0.5
1993 04 14 18 39 16	0.5
1993 04 14 18 39 44	0.5
1993 04 14 18 40 12	0.5
1993 04 14 18 40 44	0.5
1993 04 14 18 41 21	0.5
1993 04 14 18 42 04	0.5
1993 04 14 18 43 02	0.5
1993 04 14 18 44 25	0.5
1993 04 14 18 46 27	0.5
1993 04 14 18 49 20	0.5
1993 04 14 18 52 37	0.5
1993 04 14 18 55 29	0.5
1993 04 14 19 02 56	0.5
1993 04 14 19 11 14	0.5
1993 04 14 19 21 23	0.5
1993 04 14 19 33 37	0.5
1993 04 14 20 00 03	0.5
1993 04 14 20 21 18	0.5
1993 04 14 20 32 34	0.5
1993 04 14 20 36 06	0.5
1993 04 14 20 43 05	0.5
1993 04 14 20 51 11	0.5
1993 04 14 20 56 12	0.5
1993 04 14 20 59 10	0.5
1993 04 14 21 02 24	0.5
