1993 11 01 07 04 18	0.5
1993 11 01 07 24 11	0.5
1993 11 01 07 31 28	0.5
1993 11 01 07 37 57	0.5
1993 11 01 07 40 32	0.5
1993 11 01 07 42 35	0.5
1993 11 01 08 11 12	0.5
1993 11 01 08 40 42	0.5
1993 11 01 09 04 18	0.5
1993 11 01 09 24 17	0.5
1993 11 01 09 35 05	0.5
1993 11 01 10 00 52	0.5
1993 11 01 10 16 08	0.5
1993 11 01 10 20 18	0.5
1993 11 01 10 21 56	0.5
1993 11 01 10 23 31	0.5
1993 11 01 10 26 48	0.5
1993 11 01 10 31 18	0.5
1993 11 01 10 33 42	0.5
1993 11 01 10 36 18	0.5
1993 11 01 10 40 26	0.5
1993 11 01 10 47 04	0.5
1993 11 01 10 47 54	0.5
1993 11 01 10 49 02	0.5
1993 11 01 10 50 19	0.5
1993 11 01 10 51 19	0.5
1993 11 01 10 52 08	0.5
1993 11 01 10 52 50	0.5
1993 11 01 10 53 39	0.5
1993 11 01 10 54 29	0.5
1993 11 01 10 55 06	0.5
1993 11 01 10 55 43	0.5
1993 11 01 10 56 32	0.5
1993 11 01 10 58 45	0.5
1993 11 01 11 02 57	0.5
1993 11 01 11 05 04	0.5
1993 11 01 11 07 45	0.5
1993 11 01 11 09 06	0.5
1993 11 01 11 11 58	0.5
1993 11 01 11 15 09	0.5
1993 11 01 11 17 32	0.5
1993 11 01 11 20 50	0.5
1993 11 01 11 25 51	0.5
1993 11 01 11 30 43	0.5
1993 11 01 11 36 27	0.5
1993 11 01 11 44 55	0.5
1993 11 01 11 57 36	0.5
1993 11 01 12 07 15	0.5
1993 11 01 12 28 06	0.5
1993 11 01 12 37 00	0.5
1993 11 01 12 58 00	0.5
1993 11 01 13 26 11	0.5
1993 11 01 14 51 07	0.5
1993 11 01 14 57 43	0.5
1993 11 01 15 03 07	0.5
1993 11 01 15 07 21	0.5
1993 11 01 15 10 26	0.5
1993 11 01 15 13 23	0.5
1993 11 01 15 16 08	0.5
1993 11 01 15 18 59	0.5
1993 11 01 15 23 09	0.5
1993 11 01 15 26 43	0.5
1993 11 01 15 29 52	0.5
1993 11 01 15 32 52	0.5
1993 11 01 15 37 25	0.5
1993 11 01 15 43 11	0.5
1993 11 01 15 51 06	0.5
1993 11 01 15 59 17	0.5
1993 11 01 16 03 51	0.5
1993 11 01 16 06 56	0.5
1993 11 01 16 08 54	0.5
1993 11 01 16 10 10	0.5
1993 11 01 16 11 29	0.5
1993 11 01 16 12 59	0.5
1993 11 01 16 14 37	0.5
1993 11 01 16 16 42	0.5
1993 11 01 16 18 58	0.5
1993 11 01 16 20 52	0.5
1993 11 01 16 23 24	0.5
1993 11 01 16 25 39	0.5
1993 11 01 16 28 01	0.5
1993 11 01 16 29 56	0.5
1993 11 01 16 31 18	0.5
1993 11 01 16 33 28	0.5
1993 11 01 16 35 24	0.5
1993 11 01 16 37 13	0.5
1993 11 01 16 39 25	0.5
1993 11 01 16 42 04	0.5
1993 11 01 16 45 05	0.5
1993 11 01 16 48 13	0.5
1993 11 01 16 50 45	0.5
1993 11 01 16 53 23	0.5
1993 11 01 16 55 15	0.5
1993 11 01 16 57 08	0.5
1993 11 01 16 58 27	0.5
1993 11 01 16 59 54	0.5
1993 11 01 17 01 55	0.5
1993 11 01 17 04 23	0.5
1993 11 01 17 06 51	0.5
1993 11 01 17 08 57	0.5
1993 11 01 17 10 51	0.5
1993 11 01 17 11 55	0.5
1993 11 01 17 13 22	0.5
1993 11 01 17 14 35	0.5
1993 11 01 17 15 54	0.5
1993 11 01 17 17 18	0.5
1993 11 01 17 18 45	0.5
1993 11 01 17 20 13	0.5
1993 11 01 17 22 12	0.5
1993 11 01 17 24 27	0.5
1993 11 01 17 28 35	0.5
1993 11 01 17 36 14	0.5
1993 11 01 17 44 46	0.5
1993 11 01 17 48 49	0.5
1993 11 01 17 54 12	0.5
1993 11 01 17 58 59	0.5
1993 11 01 18 04 32	0.5
1993 11 01 18 10 03	0.5
1993 11 01 18 16 48	0.5
1993 11 01 18 20 32	0.5
1993 11 01 18 23 16	0.5
1993 11 01 18 25 55	0.5
1993 11 01 18 28 14	0.5
1993 11 01 18 30 59	0.5
1993 11 01 18 34 04	0.5
1993 11 01 18 37 14	0.5
1993 11 01 18 41 35	0.5
1993 11 01 18 48 21	0.5
1993 11 01 18 52 09	0.5
1993 11 01 18 56 48	0.5
1993 11 01 19 01 35	0.5
1993 11 01 19 05 11	0.5
1993 11 01 19 08 23	0.5
1993 11 01 19 12 09	0.5
1993 11 01 19 16 49	0.5
1993 11 01 19 19 26	0.5
1993 11 01 19 22 18	0.5
1993 11 01 19 25 08	0.5
1993 11 01 19 27 38	0.5
1993 11 01 19 30 56	0.5
1993 11 01 19 33 43	0.5
1993 11 01 19 36 19	0.5
1993 11 01 19 38 45	0.5
1993 11 01 19 40 26	0.5
1993 11 01 19 42 11	0.5
1993 11 01 19 44 52	0.5
1993 11 01 19 46 57	0.5
1993 11 01 19 50 13	0.5
1993 11 01 19 53 02	0.5
1993 11 01 19 56 23	0.5
1993 11 01 20 00 07	0.5
1993 11 01 20 03 22	0.5
1993 11 01 20 07 20	0.5
1993 11 01 20 12 11	0.5
1993 11 01 20 15 21	0.5
1993 11 01 20 18 46	0.5
1993 11 01 20 21 39	0.5
1993 11 01 20 24 20	0.5
1993 11 01 20 27 09	0.5
1993 11 01 20 29 53	0.5
1993 11 01 20 32 15	0.5
1993 11 01 20 35 37	0.5
1993 11 01 20 39 00	0.5
1993 11 01 20 44 08	0.5
1993 11 01 20 49 59	0.5
1993 11 01 20 56 23	0.5
1993 11 01 21 04 25	0.5
1993 11 01 21 09 34	0.5
1993 11 01 21 13 00	0.5
1993 11 01 21 17 17	0.5
1993 11 01 21 21 32	0.5
1993 11 01 21 25 44	0.5
1993 11 01 21 29 03	0.5
1993 11 01 21 33 11	0.5
1993 11 01 21 37 37	0.5
1993 11 01 21 43 27	0.5
1993 11 01 21 48 25	0.5
1993 11 01 21 51 15	0.5
1993 11 01 21 54 27	0.5
1993 11 01 21 57 26	0.5
1993 11 01 22 00 50	0.5
1993 11 01 22 04 17	0.5
1993 11 01 22 08 27	0.5
1993 11 01 22 12 13	0.5
1993 11 01 22 15 10	0.5
1993 11 01 22 17 11	0.5
1993 11 01 22 18 54	0.5
1993 11 01 22 19 56	0.5
1993 11 01 22 20 45	0.5
1993 11 01 22 21 44	0.5
1993 11 01 22 22 59	0.5
1993 11 01 22 24 24	0.5
1993 11 01 22 26 16	0.5
1993 11 01 22 27 53	0.5
1993 11 01 22 31 37	0.5
1993 11 01 22 38 04	0.5
1993 11 01 22 43 08	0.5
1993 11 01 22 47 18	0.5
1993 11 01 22 51 13	0.5
1993 11 01 22 58 08	0.5
1993 11 01 23 00 36	0.5
1993 11 01 23 04 52	0.5
1993 11 01 23 11 25	0.5
1993 11 01 23 13 53	0.5
1993 11 01 23 15 52	0.5
1993 11 01 23 18 23	0.5
1993 11 01 23 21 12	0.5
1993 11 01 23 23 31	0.5
1993 11 01 23 26 05	0.5
1993 11 01 23 28 17	0.5
1993 11 01 23 30 47	0.5
1993 11 01 23 32 44	0.5
1993 11 01 23 33 58	0.5
1993 11 01 23 35 25	0.5
1993 11 01 23 37 35	0.5
1993 11 01 23 39 19	0.5
1993 11 01 23 44 13	0.5
1993 11 01 23 48 50	0.5
1993 11 01 23 50 01	0.5
1993 11 01 23 52 21	0.5
1993 11 01 23 54 06	0.5
1993 11 01 23 56 22	0.5
1993 11 02 00 00 25	0.5
1993 11 02 00 01 03	0.5
1993 11 02 00 01 42	0.5
1993 11 02 00 02 23	0.5
1993 11 02 00 03 50	0.5
1993 11 02 00 22 50	0.5
1993 11 02 00 31 12	0.5
1993 11 02 06 48 57	0.5
1993 11 02 06 55 08	0.5
1993 11 02 07 19 10	0.5
1993 11 02 09 03 55	0.5
1993 11 02 12 44 03	0.5
1993 11 03 02 17 14	0.5
1993 11 03 02 24 56	0.5
1993 11 03 02 29 06	0.5
1993 11 03 02 29 44	0.5
1993 11 03 02 30 49	0.5
1993 11 03 02 31 48	0.5
1993 11 03 02 32 21	0.5
1993 11 03 04 56 43	0.5
1993 11 03 05 27 34	0.5
1993 11 03 05 40 55	0.5
1993 11 03 05 48 56	0.5
1993 11 03 21 51 53	0.5
1993 11 03 22 18 39	0.5
1993 11 03 22 27 15	0.5
1993 11 03 23 37 25	0.5
1993 11 04 01 36 13	0.5
1993 11 04 02 20 03	0.5
1993 11 04 02 22 01	0.5
1993 11 04 02 22 44	0.5
1993 11 04 02 23 25	0.5
1993 11 04 02 25 25	0.5
1993 11 04 02 30 11	0.5
1993 11 04 02 45 19	0.5
1993 11 04 03 23 14	0.5
1993 11 04 03 27 52	0.5
1993 11 04 03 32 11	0.5
1993 11 04 03 34 07	0.5
1993 11 04 03 36 12	0.5
1993 11 04 03 38 44	0.5
1993 11 04 03 40 40	0.5
1993 11 04 03 43 03	0.5
1993 11 04 03 44 37	0.5
1993 11 04 03 46 14	0.5
1993 11 04 03 48 20	0.5
1993 11 04 03 49 54	0.5
1993 11 04 03 51 45	0.5
1993 11 04 03 55 02	0.5
1993 11 04 03 58 04	0.5
1993 11 04 04 00 54	0.5
1993 11 04 04 15 51	0.5
1993 11 04 04 40 42	0.5
1993 11 04 04 46 20	0.5
1993 11 04 04 49 59	0.5
1993 11 04 04 52 53	0.5
1993 11 04 04 54 24	0.5
1993 11 04 05 05 43	0.5
1993 11 04 05 14 08	0.5
1993 11 04 05 17 38	0.5
1993 11 04 05 32 47	0.5
1993 11 04 05 46 44	0.5
1993 11 04 09 27 06	0.5
1993 11 04 14 21 01	0.5
1993 11 04 21 27 36	0.5
1993 11 04 21 51 44	0.5
1993 11 04 22 01 20	0.5
1993 11 04 22 09 04	0.5
1993 11 04 22 17 12	0.5
1993 11 04 22 26 05	0.5
1993 11 04 22 30 50	0.5
1993 11 04 22 36 55	0.5
1993 11 04 22 44 19	0.5
1993 11 04 22 48 42	0.5
1993 11 04 22 52 25	0.5
1993 11 04 22 57 48	0.5
1993 11 04 23 04 15	0.5
1993 11 04 23 11 56	0.5
1993 11 04 23 26 12	0.5
1993 11 04 23 38 04	0.5
1993 11 04 23 46 51	0.5
1993 11 04 23 59 07	0.5
1993 11 05 00 09 53	0.5
1993 11 05 00 32 40	0.5
1993 11 06 09 39 42	0.5
1993 11 06 09 45 17	0.5
1993 11 06 09 56 01	0.5
1993 11 06 11 32 31	0.5
1993 11 06 13 02 56	0.5
1993 11 06 15 08 54	0.5
1993 11 06 16 01 35	0.5
1993 11 06 16 06 17	0.5
1993 11 06 16 38 02	0.5
1993 11 06 17 23 02	0.5
1993 11 06 17 37 12	0.5
1993 11 06 17 50 21	0.5
1993 11 06 17 59 46	0.5
1993 11 06 18 10 22	0.5
1993 11 06 18 34 13	0.5
1993 11 06 19 56 00	0.5
1993 11 06 21 36 58	0.5
1993 11 06 22 15 27	0.5
1993 11 06 22 37 30	0.5
1993 11 06 22 52 41	0.5
1993 11 06 23 44 01	0.5
1993 11 07 00 32 39	0.5
1993 11 07 02 02 02	0.5
1993 11 07 03 09 45	0.5
1993 11 07 03 43 56	0.5
1993 11 07 04 10 00	0.5
1993 11 07 04 27 55	0.5
1993 11 07 04 37 07	0.5
1993 11 07 04 42 56	0.5
1993 11 07 04 50 03	0.5
1993 11 07 05 01 49	0.5
1993 11 07 05 14 36	0.5
1993 11 07 05 35 37	0.5
1993 11 07 05 49 16	0.5
1993 11 07 06 01 25	0.5
1993 11 07 06 28 58	0.5
1993 11 10 23 21 00	0.5
1993 11 11 01 45 34	0.5
1993 11 11 09 01 58	0.5
1993 11 16 15 48 27	0.5
1993 11 23 18 03 48	0.5
1993 11 23 18 20 52	0.5
1993 11 23 18 37 16	0.5
1993 11 23 19 05 21	0.5
1993 11 23 19 41 11	0.5
1993 11 23 19 59 34	0.5
1993 11 23 20 15 50	0.5
1993 11 23 20 34 25	0.5
1993 11 23 20 55 57	0.5
1993 11 23 21 27 57	0.5
1993 11 23 21 49 19	0.5
1993 11 23 22 05 38	0.5
1993 11 23 22 15 11	0.5
1993 11 23 22 28 14	0.5
1993 11 23 22 40 08	0.5
1993 11 23 22 51 29	0.5
1993 11 23 23 06 36	0.5
1993 11 23 23 15 27	0.5
1993 11 23 23 20 41	0.5
1993 11 23 23 25 46	0.5
1993 11 23 23 31 24	0.5
1993 11 23 23 38 30	0.5
1993 11 23 23 45 06	0.5
1993 11 23 23 54 46	0.5
1993 11 24 00 06 44	0.5
1993 11 24 00 12 50	0.5
1993 11 24 00 25 42	0.5
1993 11 24 00 32 58	0.5
1993 11 24 00 42 35	0.5
1993 11 24 01 11 39	0.5
1993 11 24 01 28 17	0.5
1993 11 24 02 07 12	0.5
1993 11 24 02 14 05	0.5
1993 11 24 02 21 55	0.5
1993 11 24 02 48 36	0.5
1993 11 24 09 32 10	0.5
1993 11 24 09 38 42	0.5
1993 11 24 10 01 23	0.5
1993 11 24 10 06 12	0.5
1993 11 24 10 15 43	0.5
1993 11 24 10 32 28	0.5
1993 11 24 10 46 42	0.5
1993 11 24 13 05 55	0.5
1993 11 24 13 31 32	0.5
1993 11 24 13 36 02	0.5
1993 11 24 13 41 13	0.5
1993 11 24 14 10 40	0.5
1993 11 24 14 25 55	0.5
1993 11 24 14 32 07	0.5
1993 11 24 14 41 55	0.5
1993 11 24 14 46 06	0.5
1993 11 24 14 51 19	0.5
1993 11 24 14 57 20	0.5
1993 11 24 15 06 59	0.5
1993 11 24 15 16 23	0.5
1993 11 24 15 30 21	0.5
1993 11 24 15 40 48	0.5
1993 11 24 15 57 16	0.5
1993 11 24 16 24 05	0.5
1993 11 24 17 00 49	0.5
1993 11 24 17 19 41	0.5
1993 11 24 17 27 45	0.5
1993 11 24 17 31 09	0.5
1993 11 24 17 33 51	0.5
1993 11 24 17 39 56	0.5
1993 11 24 17 50 14	0.5
1993 11 24 18 04 27	0.5
1993 11 24 18 12 05	0.5
1993 11 24 18 23 32	0.5
1993 11 24 18 40 56	0.5
1993 11 24 19 01 25	0.5
1993 11 24 19 07 56	0.5
1993 11 24 19 13 08	0.5
1993 11 24 19 20 56	0.5
1993 11 24 19 33 29	0.5
1993 11 24 19 43 39	0.5
1993 11 24 19 55 34	0.5
1993 11 24 20 04 08	0.5
1993 11 24 20 18 01	0.5
1993 11 26 06 55 23	0.5
1993 11 30 14 40 04	0.5
1993 11 30 15 15 02	0.5
1993 11 30 15 36 35	0.5
1993 11 30 15 49 30	0.5
1993 11 30 15 59 07	0.5
1993 11 30 16 11 55	0.5
1993 11 30 16 20 17	0.5
1993 11 30 16 28 19	0.5
1993 11 30 16 37 14	0.5
1993 11 30 16 46 41	0.5
1993 11 30 16 54 31	0.5
1993 11 30 17 04 27	0.5
1993 11 30 17 14 19	0.5
1993 11 30 17 26 54	0.5
1993 11 30 17 40 27	0.5
1993 11 30 17 53 02	0.5
1993 11 30 18 10 02	0.5
1993 11 30 18 34 04	0.5
1993 11 30 18 58 18	0.5
1993 11 30 19 40 38	0.5
1993 11 30 20 04 47	0.5
1993 11 30 20 28 24	0.5
1993 11 30 20 54 58	0.5
1993 12 01 05 16 09	0.5
1993 12 16 10 25 34	0.5
1993 12 24 02 36 42	0.5
1993 12 24 05 01 36	0.5
1993 12 24 07 26 47	0.5
1993 12 25 10 17 24	0.5
1993 12 25 11 34 50	0.5
1993 12 25 11 54 28	0.5
1993 12 25 12 13 57	0.5
1993 12 25 12 30 22	0.5
1993 12 25 12 41 22	0.5
1993 12 25 12 53 44	0.5
1993 12 25 13 13 11	0.5
1993 12 25 13 23 27	0.5
1993 12 25 14 07 49	0.5
1993 12 25 14 17 22	0.5
1993 12 25 14 25 38	0.5
1993 12 25 14 33 43	0.5
1993 12 25 14 49 07	0.5
1993 12 25 15 03 04	0.5
1993 12 25 15 07 58	0.5
1993 12 25 15 13 08	0.5
1993 12 25 15 17 59	0.5
1993 12 25 15 23 33	0.5
1993 12 25 15 28 27	0.5
1993 12 25 15 32 14	0.5
1993 12 25 15 35 57	0.5
1993 12 25 15 40 15	0.5
1993 12 25 15 46 45	0.5
1993 12 25 16 04 01	0.5
1993 12 29 13 31 59	0.5
1993 12 29 13 58 28	0.5
1993 12 29 14 12 11	0.5
1994 01 01 01 30 01	0.5
1994 01 01 05 14 40	0.5
1994 01 01 05 19 48	0.5
1994 01 07 00 04 26	0.5
1994 01 07 00 21 32	0.5
1994 01 07 00 51 05	0.5
1994 01 07 01 15 48	0.5
1994 01 07 07 17 03	0.5
1994 01 10 02 17 51	0.5
1994 01 10 03 04 55	0.5
1994 01 10 03 33 49	0.5
1994 01 10 04 20 31	0.5
1994 01 10 04 50 53	0.5
1994 01 10 05 36 48	0.5
1994 01 10 11 08 25	0.5
1994 01 10 11 22 09	0.5
1994 01 10 11 33 19	0.5
1994 01 10 13 10 14	0.5
1994 02 03 12 44 47	0.5
1994 02 03 23 31 07	0.5
1994 02 04 02 51 12	0.5
1994 02 04 03 01 23	0.5
1994 02 04 03 44 14	0.5
1994 02 04 04 14 13	0.5
1994 02 04 04 54 28	0.5
1994 02 04 05 13 17	0.5
1994 02 04 05 28 30	0.5
1994 02 04 05 43 14	0.5
1994 02 04 06 35 01	0.5
1994 02 04 06 50 17	0.5
1994 02 04 06 59 32	0.5
1994 02 04 07 15 57	0.5
1994 02 04 07 26 47	0.5
1994 02 04 07 57 27	0.5
1994 02 04 08 05 32	0.5
1994 02 04 08 12 49	0.5
1994 02 04 08 32 33	0.5
1994 02 04 08 41 00	0.5
1994 02 04 08 45 31	0.5
1994 02 04 08 48 25	0.5
1994 02 04 08 54 29	0.5
1994 02 04 09 00 22	0.5
1994 02 04 09 07 43	0.5
1994 02 04 09 14 47	0.5
1994 02 04 09 34 20	0.5
1994 02 04 23 30 38	0.5
1994 02 05 11 28 12	0.5
1994 02 05 15 58 40	0.5
1994 02 05 19 57 21	0.5
1994 02 06 01 25 23	0.5
1994 02 23 10 17 22	0.5
1994 02 23 10 26 15	0.5
1994 02 23 10 32 34	0.5
1994 02 23 11 20 08	0.5
1994 02 27 10 56 03	0.5
1994 03 01 08 55 46	0.5
1994 04 01 04 11 39	0.5
1994 04 01 23 53 43	0.5
1994 04 02 15 24 18	0.5
1994 04 04 06 12 50	0.5
1994 04 04 14 12 56	0.5
1994 04 04 16 50 38	0.5
1994 04 05 18 38 17	0.5
1994 04 07 04 49 17	0.5
1994 04 08 01 13 15	0.5
1994 04 10 14 26 15	0.5
1994 04 10 14 50 01	0.5
1994 04 10 14 58 02	0.5
1994 04 10 15 40 29	0.5
1994 04 16 22 35 54	0.5
1994 04 20 09 14 50	0.5
1994 04 20 09 24 53	0.5
1994 04 20 09 28 03	0.5
1994 04 20 09 30 04	0.5
1994 04 20 09 50 58	0.5
1994 04 20 10 18 24	0.5
1994 04 20 10 28 03	0.5
1994 04 20 11 01 17	0.5
1994 04 20 11 21 06	0.5
1994 04 20 11 34 00	0.5
1994 04 20 11 44 21	0.5
1994 04 20 11 48 06	0.5
1994 04 20 12 19 03	0.5
1994 04 20 13 38 01	0.5
1994 04 20 17 41 01	0.5
1994 04 20 17 48 06	0.5
1994 04 20 17 55 21	0.5
1994 04 20 18 02 36	0.5
1994 04 20 19 21 30	0.5
1994 04 20 23 53 06	0.5
1994 04 21 03 20 12	0.5
1994 04 24 08 08 32	0.5
1994 04 24 08 26 11	0.5
1994 04 24 08 34 11	0.5
1994 04 24 08 38 30	0.5
1994 04 24 08 44 08	0.5
1994 04 24 08 55 19	0.5
1994 04 24 09 02 20	0.5
1994 04 24 09 07 50	0.5
1994 04 24 09 16 04	0.5
1994 04 24 09 22 01	0.5
1994 04 24 09 27 16	0.5
1994 04 24 09 31 11	0.5
1994 04 24 09 35 15	0.5
1994 04 24 09 38 32	0.5
1994 04 24 17 05 02	0.5
1994 04 24 17 18 24	0.5
1994 04 24 17 45 01	0.5
1994 05 07 23 52 05	0.5
1994 05 08 00 06 07	0.5
1994 05 08 00 14 45	0.5
1994 05 08 01 18 01	0.5
1994 05 08 08 07 17	0.5
1994 05 08 08 19 01	0.5
1994 05 08 08 34 33	0.5
1994 05 08 08 57 50	0.5
1994 05 08 10 16 17	0.5
1994 05 08 10 41 28	0.5
1994 05 08 10 51 50	0.5
1994 05 11 22 09 50	0.5
1994 05 13 19 30 29	0.5
1994 05 13 19 43 47	0.5
1994 05 13 20 00 39	0.5
1994 05 13 20 13 11	0.5
1994 05 13 20 20 53	0.5
1994 05 13 22 45 40	0.5
1994 05 13 22 53 45	0.5
1994 05 13 22 58 27	0.5
1994 05 13 23 02 29	0.5
1994 05 13 23 06 34	0.5
1994 05 13 23 15 17	0.5
1994 05 13 23 41 49	0.5
1994 05 14 01 00 09	0.5
1994 05 14 01 03 54	0.5
1994 05 14 01 13 05	0.5
1994 05 14 01 20 13	0.5
1994 05 14 01 25 21	0.5
1994 05 14 01 33 24	0.5
1994 05 14 01 58 08	0.5
1994 05 14 02 14 33	0.5
1994 05 14 02 36 02	0.5
1994 05 14 02 58 11	0.5
1994 05 14 02 58 53	0.5
1994 05 14 04 30 02	0.5
1994 05 14 04 37 17	0.5
1994 05 17 15 20 40	0.5
1994 05 17 15 42 30	0.5
1994 05 17 16 01 00	0.5
1994 05 17 17 32 51	0.5
1994 05 17 19 50 35	0.5
1994 05 18 00 35 10	0.5
1994 05 18 02 15 45	0.5
1994 05 21 18 21 20	0.5
1994 05 21 18 25 48	0.5
1994 05 24 04 40 52	0.5
1994 05 24 06 49 19	0.5
1994 05 24 11 13 57	0.5
1994 05 24 11 41 03	0.5
1994 05 24 12 09 51	0.5
1994 05 24 12 55 32	0.5
1994 05 24 13 21 10	0.5
1994 06 08 17 12 35	0.5
1994 06 08 17 46 34	0.5
1994 06 08 17 56 43	0.5
1994 06 08 18 01 55	0.5
1994 06 08 18 11 24	0.5
1994 06 08 18 32 48	0.5
1994 06 08 19 09 45	0.5
1994 06 08 21 07 30	0.5
1994 06 08 21 21 13	0.5
1994 06 25 18 07 19	0.5
1994 06 25 18 13 19	0.5
1994 06 25 18 46 47	0.5
1994 06 25 18 49 12	0.5
1994 06 25 18 55 22	0.5
1994 06 25 18 57 37	0.5
1994 06 25 18 58 54	0.5
1994 06 25 18 59 23	0.5
1994 06 25 18 59 48	0.5
1994 06 25 19 00 05	0.5
1994 06 25 19 00 26	0.5
1994 06 25 19 01 00	0.5
1994 06 25 19 02 18	0.5
1994 06 25 19 03 49	0.5
1994 06 25 21 29 21	0.5
1994 06 25 21 33 38	0.5
1994 06 25 21 35 53	0.5
1994 06 25 21 38 07	0.5
1994 06 25 21 41 05	0.5
1994 06 25 21 45 04	0.5
1994 06 25 21 52 53	0.5
1994 06 26 01 36 46	0.5
1994 06 26 20 49 11	0.5
1994 06 26 21 01 51	0.5
1994 06 26 21 09 17	0.5
1994 06 26 21 24 24	0.5
1994 07 02 03 29 56	0.5
1994 07 28 17 02 12	0.5
1994 07 28 17 16 46	0.5
1994 07 28 17 20 45	0.5
1994 07 28 17 21 57	0.5
1994 07 28 17 22 52	0.5
1994 07 28 17 23 47	0.5
1994 07 28 17 24 49	0.5
1994 07 28 17 26 18	0.5
1994 07 28 17 27 36	0.5
1994 07 28 17 28 28	0.5
1994 07 28 17 29 12	0.5
1994 07 28 17 29 45	0.5
1994 07 28 17 30 28	0.5
1994 07 28 17 31 05	0.5
1994 07 28 17 31 47	0.5
1994 07 28 17 32 37	0.5
1994 07 28 17 33 31	0.5
1994 07 28 17 34 39	0.5
1994 07 28 17 35 48	0.5
1994 07 28 17 37 22	0.5
1994 07 28 17 39 18	0.5
1994 07 28 17 41 52	0.5
1994 07 28 17 44 29	0.5
1994 07 28 17 47 25	0.5
1994 07 28 17 49 59	0.5
1994 07 28 17 51 48	0.5
1994 07 28 17 54 51	0.5
1994 07 28 17 59 40	0.5
1994 07 28 18 03 02	0.5
1994 07 28 18 06 39	0.5
1994 07 28 18 12 40	0.5
1994 07 28 18 19 22	0.5
1994 07 28 18 23 40	0.5
1994 07 28 18 32 33	0.5
1994 07 28 18 41 41	0.5
1994 07 31 16 54 01	0.5
1994 07 31 16 58 57	0.5
1994 07 31 17 01 20	0.5
1994 07 31 17 04 13	0.5
1994 07 31 17 08 25	0.5
1994 07 31 17 11 17	0.5
1994 07 31 17 12 16	0.5
1994 07 31 17 12 58	0.5
1994 07 31 17 13 32	0.5
1994 07 31 17 14 10	0.5
1994 07 31 17 14 40	0.5
1994 07 31 17 15 12	0.5
1994 07 31 17 15 48	0.5
1994 07 31 17 16 51	0.5
1994 07 31 17 18 16	0.5
1994 07 31 17 19 45	0.5
1994 07 31 17 20 47	0.5
1994 07 31 17 21 37	0.5
1994 07 31 17 22 36	0.5
1994 07 31 17 25 15	0.5
1994 07 31 17 26 26	0.5
1994 07 31 17 28 23	0.5
1994 08 21 17 38 46	0.5
1994 08 21 17 40 06	0.5
1994 08 21 17 40 40	0.5
1994 08 21 17 41 30	0.5
1994 08 21 17 42 38	0.5
1994 08 21 17 44 10	0.5
1994 08 21 17 45 12	0.5
1994 08 21 17 50 20	0.5
1994 08 30 22 44 49	0.5
1994 08 31 04 53 08	0.5
1994 08 31 04 54 11	0.5
1994 08 31 05 14 07	0.5
1994 08 31 05 28 50	0.5
1994 08 31 05 29 16	0.5
1994 08 31 05 29 35	0.5
1994 08 31 05 29 55	0.5
1994 08 31 05 30 09	0.5
1994 08 31 05 30 22	0.5
1994 08 31 05 30 35	0.5
1994 08 31 05 30 51	0.5
1994 08 31 05 31 06	0.5
1994 08 31 05 31 20	0.5
1994 08 31 05 31 36	0.5
1994 08 31 05 31 54	0.5
1994 08 31 05 32 08	0.5
1994 08 31 05 32 26	0.5
1994 08 31 05 32 55	0.5
1994 08 31 05 33 25	0.5
1994 08 31 05 33 49	0.5
1994 08 31 05 34 08	0.5
1994 08 31 05 34 24	0.5
1994 08 31 05 34 40	0.5
1994 08 31 05 34 54	0.5
1994 08 31 05 35 08	0.5
1994 08 31 05 35 22	0.5
1994 08 31 05 35 36	0.5
1994 08 31 05 35 50	0.5
1994 08 31 05 36 05	0.5
1994 08 31 05 36 24	0.5
1994 08 31 05 36 43	0.5
1994 08 31 05 36 58	0.5
1994 08 31 05 37 13	0.5
1994 08 31 05 37 33	0.5
1994 08 31 05 37 47	0.5
1994 08 31 05 38 01	0.5
1994 08 31 05 38 16	0.5
1994 08 31 05 38 30	0.5
1994 08 31 05 38 43	0.5
1994 08 31 05 38 57	0.5
1994 08 31 05 39 13	0.5
1994 08 31 05 39 27	0.5
1994 08 31 05 39 40	0.5
1994 08 31 05 39 54	0.5
1994 08 31 05 40 08	0.5
1994 08 31 05 40 23	0.5
1994 08 31 05 40 36	0.5
1994 08 31 05 40 53	0.5
1994 08 31 05 41 16	0.5
1994 08 31 05 41 41	0.5
1994 08 31 05 42 02	0.5
1994 08 31 05 42 29	0.5
1994 08 31 05 42 55	0.5
1994 08 31 05 43 24	0.5
1994 08 31 05 44 01	0.5
1994 08 31 05 44 38	0.5
1994 08 31 05 45 15	0.5
1994 08 31 05 45 49	0.5
1994 08 31 05 46 22	0.5
1994 08 31 05 46 58	0.5
1994 08 31 05 47 31	0.5
1994 08 31 05 48 01	0.5
1994 08 31 05 48 38	0.5
1994 08 31 05 49 12	0.5
1994 08 31 05 49 41	0.5
1994 08 31 05 50 14	0.5
1994 08 31 05 50 51	0.5
1994 08 31 05 51 58	0.5
1994 08 31 05 57 02	0.5
1994 08 31 06 01 06	0.5
1994 08 31 06 06 27	0.5
1994 08 31 06 12 15	0.5
1994 08 31 06 19 49	0.5
1994 09 01 05 32 38	0.5
1994 09 07 22 41 44	0.5
1994 09 07 22 43 34	0.5
1994 09 07 23 04 24	0.5
1994 09 07 23 05 15	0.5
