1992-09-22T04:01:56 0.5 
1992-09-25T10:56:56 0.5 
1992-09-26T22:27:52 0.5 
1992-09-26T22:32:17 0.5 
1992-09-26T22:34:02 0.5 
1992-09-26T22:35:08 0.5 
1992-09-26T22:35:46 0.5 
1992-09-26T22:36:24 0.5 
1992-09-26T22:36:51 0.5 
1992-09-26T22:37:19 0.5 
1992-09-26T22:38:09 0.5 
1992-09-26T22:39:37 0.5 
1992-09-26T22:40:55 0.5 
1992-09-26T22:41:50 0.5 
1992-09-26T22:42:20 0.5 
1992-09-26T22:43:10 0.5 
1992-09-26T22:44:01 0.5 
1992-09-26T22:45:18 0.5 
1992-09-26T22:47:13 0.5 
1992-09-26T22:49:55 0.5 
1992-09-26T22:54:28 0.5 
1992-09-26T23:06:54 0.5 
1992-09-26T23:11:50 0.5 
1992-09-26T23:14:26 0.5 
1992-09-26T23:22:52 0.5 
1992-09-26T23:25:13 0.5 
1992-09-26T23:26:10 0.5 
1992-09-26T23:28:29 0.5 
1992-09-26T23:29:27 0.5 
1992-09-26T23:30:01 0.5 
1992-09-26T23:31:50 0.5 
1992-09-26T23:36:59 0.5 
1992-09-27T01:04:28 0.5 
1992-09-27T01:07:28 0.5 
1992-09-27T01:11:32 0.5 
1992-09-27T02:20:24 0.5 
1992-09-27T02:22:08 0.5 
1992-09-27T02:25:55 0.5 
1992-09-27T02:27:14 0.5 
1992-09-27T02:28:02 0.5 
1992-09-27T02:30:56 0.5 
1992-09-27T02:33:36 0.5 
1992-09-27T02:34:29 0.5 
1992-09-27T02:39:47 0.5 
1992-09-27T02:43:12 0.5 
1992-09-27T02:44:16 0.5 
1992-09-27T02:45:03 0.5 
1992-09-27T02:45:40 0.5 
1992-09-27T02:46:55 0.5 
1992-09-27T02:54:18 0.5 
1992-09-27T02:56:14 0.5 
1992-09-27T03:01:52 0.5 
1992-09-27T03:02:41 0.5 
1992-09-27T03:03:22 0.5 
1992-09-27T03:03:45 0.5 
1992-09-27T03:04:16 0.5 
1992-09-27T03:20:12 0.5 
1992-09-27T04:02:00 0.5 
1992-09-27T04:03:35 0.5 
1992-09-27T04:04:43 0.5 
1992-09-27T04:07:17 0.5 
1992-09-27T04:10:01 0.5 
1992-09-27T04:12:27 0.5 
1992-09-27T04:23:12 0.5 
1992-09-27T05:58:39 0.5 
1992-09-27T06:27:25 0.5 
1992-09-27T06:28:26 0.5 
1992-09-27T06:30:02 0.5 
1992-09-27T06:31:24 0.5 
1992-09-27T06:32:18 0.5 
1992-09-27T06:33:03 0.5 
1992-09-27T06:33:56 0.5 
1992-09-27T06:35:42 0.5 
1992-09-27T06:39:23 0.5 
1992-09-27T06:47:37 0.5 
1992-09-27T06:48:09 0.5 
1992-09-27T06:48:33 0.5 
1992-09-27T06:48:56 0.5 
1992-09-27T06:49:21 0.5 
1992-09-27T06:50:50 0.5 
1992-09-27T06:52:52 0.5 
1992-09-27T06:55:20 0.5 
1992-09-27T06:56:21 0.5 
1992-09-27T06:57:13 0.5 
1992-09-27T06:57:54 0.5 
1992-09-27T06:58:53 0.5 
1992-09-27T07:00:18 0.5 
1992-09-27T07:01:17 0.5 
1992-09-27T07:01:41 0.5 
1992-09-27T07:01:59 0.5 
1992-09-27T07:02:13 0.5 
1992-09-27T07:02:33 0.5 
1992-09-27T07:02:51 0.5 
1992-09-27T07:03:13 0.5 
1992-09-27T07:03:33 0.5 
1992-09-27T07:03:51 0.5 
1992-09-27T07:04:05 0.5 
1992-09-27T07:04:33 0.5 
1992-09-27T07:04:57 0.5 
1992-09-27T07:05:23 0.5 
1992-09-27T07:05:41 0.5 
1992-09-27T07:06:03 0.5 
1992-09-27T07:06:24 0.5 
1992-09-27T07:06:58 0.5 
1992-09-27T07:07:49 0.5 
1992-09-27T07:08:25 0.5 
1992-09-27T07:08:55 0.5 
1992-09-27T07:09:30 0.5 
1992-09-27T07:10:34 0.5 
1992-09-27T07:11:10 0.5 
1992-09-27T07:11:49 0.5 
1992-09-27T07:12:53 0.5 
1992-09-27T07:13:40 0.5 
1992-09-27T07:15:24 0.5 
1992-09-27T07:21:02 0.5 
1992-09-27T07:21:17 0.5 
1992-09-27T07:21:44 0.5 
1992-09-27T07:22:06 0.5 
1992-09-27T07:22:21 0.5 
1992-09-27T07:22:37 0.5 
1992-09-27T07:22:50 0.5 
1992-09-27T07:23:12 0.5 
1992-09-27T07:23:33 0.5 
1992-09-27T07:23:52 0.5 
1992-09-27T07:24:09 0.5 
1992-09-27T07:24:23 0.5 
1992-09-27T07:24:37 0.5 
1992-09-27T07:25:07 0.5 
1992-09-27T07:27:02 0.5 
1992-10-03T13:23:10 0.5 
1992-10-04T05:54:48 0.5 
1992-10-04T06:19:07 0.5 
1992-10-04T06:36:30 0.5 
1992-10-04T07:03:47 0.5 
1992-10-04T07:32:59 0.5 
1992-10-04T08:12:17 0.5 
1992-10-04T14:07:10 0.5 
1992-10-04T14:28:57 0.5 
1992-10-04T14:43:16 0.5 
1992-10-04T15:02:03 0.5 
1992-10-04T15:20:31 0.5 
1992-10-04T15:40:05 0.5 
1992-10-04T15:56:46 0.5 
1992-10-04T16:23:31 0.5 
1992-10-04T16:56:36 0.5 
1992-10-05T00:53:32 0.5 
1992-10-05T15:47:04 0.5 
1992-10-05T19:13:17 0.5 
1992-10-09T03:44:09 0.5 
1992-10-09T03:51:46 0.5 
1992-10-09T03:53:16 0.5 
1992-10-09T03:54:10 0.5 
1992-10-09T03:54:52 0.5 
1992-10-09T03:56:03 0.5 
1992-10-09T04:00:10 0.5 
1992-10-09T04:13:54 0.5 
1992-10-09T06:21:00 0.5 
1992-10-09T06:21:31 0.5 
1992-10-09T06:21:56 0.5 
1992-10-09T06:22:33 0.5 
1992-10-09T06:23:41 0.5 
1992-10-09T06:25:34 0.5 
1992-10-09T06:27:19 0.5 
1992-10-09T06:27:49 0.5 
1992-10-09T06:28:14 0.5 
1992-10-09T06:28:52 0.5 
1992-10-09T06:32:50 0.5 
1992-10-09T06:33:48 0.5 
1992-10-09T06:34:57 0.5 
1992-10-09T06:38:05 0.5 
1992-10-09T06:44:30 0.5 
1992-10-09T06:46:21 0.5 
1992-10-09T06:47:41 0.5 
1992-10-09T06:54:00 0.5 
1992-10-09T06:55:37 0.5 
1992-10-09T06:56:17 0.5 
1992-10-09T06:57:10 0.5 
1992-10-09T06:58:19 0.5 
1992-10-09T06:59:16 0.5 
1992-10-09T06:59:54 0.5 
1992-10-09T07:00:33 0.5 
1992-10-09T07:01:07 0.5 
1992-10-09T07:01:39 0.5 
1992-10-09T07:02:34 0.5 
1992-10-09T07:03:17 0.5 
1992-10-09T07:03:47 0.5 
1992-10-09T07:04:14 0.5 
1992-10-09T07:04:47 0.5 
1992-10-09T07:05:13 0.5 
1992-10-09T07:05:41 0.5 
1992-10-09T07:05:58 0.5 
1992-10-09T07:06:09 0.5 
1992-10-09T07:06:18 0.5 
1992-10-09T07:06:31 0.5 
1992-10-09T07:06:43 0.5 
1992-10-09T07:07:01 0.5 
1992-10-09T07:07:19 0.5 
1992-10-09T07:07:36 0.5 
1992-10-09T07:07:48 0.5 
1992-10-09T07:08:10 0.5 
1992-10-09T07:08:28 0.5 
1992-10-09T07:08:47 0.5 
1992-10-09T07:09:00 0.5 
1992-10-09T07:09:10 0.5 
1992-10-09T07:09:26 0.5 
1992-10-09T07:09:43 0.5 
1992-10-09T07:10:03 0.5 
1992-10-09T07:10:26 0.5 
1992-10-09T07:11:08 0.5 
1992-10-09T07:11:46 0.5 
1992-10-09T07:12:04 0.5 
1992-10-09T07:12:22 0.5 
1992-10-09T07:12:41 0.5 
1992-10-09T07:12:58 0.5 
1992-10-09T07:13:11 0.5 
1992-10-09T07:13:26 0.5 
1992-10-09T07:13:40 0.5 
1992-10-09T07:13:55 0.5 
1992-10-09T07:14:11 0.5 
1992-10-09T07:14:28 0.5 
1992-10-09T07:14:44 0.5 
1992-10-09T07:15:04 0.5 
1992-10-09T07:15:29 0.5 
1992-10-09T07:16:06 0.5 
1992-10-09T07:16:44 0.5 
1992-10-09T07:17:42 0.5 
1992-10-09T07:18:29 0.5 
1992-10-09T07:32:17 0.5 
1992-10-09T07:35:34 0.5 
1992-10-09T07:37:40 0.5 
1992-10-09T07:42:44 0.5 
1992-10-09T09:48:24 0.5 
1992-10-09T19:04:23 0.5 
1992-10-10T01:24:54 0.5 
1992-10-11T00:00:00 0 
1992-10-14T23:59:59 0 
1992-10-17T00:54:54 0.5 
1992-10-17T01:10:34 0.5 
1992-10-17T01:18:07 0.5 
1992-10-17T01:31:28 0.5 
1992-10-19T05:14:53 0.5 
1992-10-19T05:28:55 0.5 
1992-10-19T05:37:15 0.5 
1992-10-19T05:42:20 0.5 
1992-10-19T05:46:18 0.5 
1992-10-19T05:54:32 0.5 
1992-10-19T06:08:37 0.5 
1992-10-19T06:23:20 0.5 
1992-10-19T06:31:59 0.5 
1992-10-19T06:41:01 0.5 
1992-10-19T06:47:27 0.5 
1992-10-19T06:53:19 0.5 
1992-10-19T06:59:09 0.5 
1992-10-19T07:09:49 0.5 
1992-10-19T07:23:38 0.5 
1992-10-19T07:34:44 0.5 
1992-10-19T07:48:03 0.5 
1992-10-19T08:04:46 0.5 
1992-10-19T08:23:29 0.5 
1992-10-19T08:37:43 0.5 
1992-10-19T08:55:09 0.5 
1992-10-19T09:12:02 0.5 
1992-10-19T09:20:11 0.5 
1992-10-19T09:25:31 0.5 
1992-10-19T09:37:11 0.5 
1992-10-19T09:45:10 0.5 
1992-10-19T09:52:58 0.5 
1992-10-19T10:06:22 0.5 
1992-10-19T10:13:14 0.5 
1992-10-19T10:21:19 0.5 
1992-10-19T10:27:10 0.5 
1992-10-19T10:32:39 0.5 
1992-10-19T10:38:18 0.5 
1992-10-19T10:46:08 0.5 
1992-10-19T10:59:47 0.5 
1992-10-19T11:22:58 0.5 
1992-10-19T11:46:03 0.5 
1992-10-19T12:24:40 0.5 
1992-10-19T14:00:49 0.5 
1992-10-19T14:45:01 0.5 
1992-10-19T14:57:46 0.5 
1992-10-19T15:14:01 0.5 
1992-10-19T15:25:31 0.5 
1992-10-19T15:34:39 0.5 
1992-10-19T15:41:52 0.5 
1992-10-19T15:50:51 0.5 
1992-10-19T16:02:17 0.5 
1992-10-19T16:25:49 0.5 
1992-10-19T16:41:55 0.5 
1992-10-19T17:02:27 0.5 
1992-10-19T17:17:28 0.5 
1992-10-19T17:43:33 0.5 
1992-10-19T18:02:50 0.5 
1992-10-19T18:10:42 0.5 
1992-10-19T18:27:59 0.5 
1992-10-19T18:34:49 0.5 
1992-10-19T18:44:54 0.5 
1992-10-19T18:51:56 0.5 
1992-10-19T19:23:16 0.5 
1992-10-21T09:30:29 0.5 
1992-10-22T15:24:22 0.5 
1992-10-22T15:26:22 0.5 
1992-10-22T15:27:45 0.5 
1992-10-22T15:41:12 0.5 
1992-10-23T10:09:40 0.5 
1992-10-23T11:48:32 0.5 
1992-10-28T16:58:02 0.5 
1992-10-28T22:29:06 0.5 
1992-10-28T22:31:11 0.5 
1992-10-28T22:37:39 0.5 
1992-10-29T14:27:16 0.5 
1992-10-29T19:37:21 0.5 
1992-10-30T16:38:56 0.5 
1992-10-30T20:06:50 0.5 
1992-10-31T16:07:35 0.5 
1992-11-01T01:08:55 0.5 
1992-11-01T01:51:24 0.5 
1992-11-01T02:08:00 0.5 
1992-11-01T02:09:39 0.5 
1992-11-01T02:11:16 0.5 
1992-11-01T02:20:13 0.5 
1992-11-01T02:38:38 0.5 
1992-11-01T02:40:30 0.5 
1992-11-01T02:42:25 0.5 
1992-11-01T02:44:04 0.5 
1992-11-01T02:45:53 0.5 
1992-11-01T02:47:57 0.5 
1992-11-01T02:50:28 0.5 
1992-11-01T02:55:49 0.5 
1992-11-01T03:03:44 0.5 
1992-11-01T03:09:54 0.5 
1992-11-01T03:15:38 0.5 
1992-11-01T03:23:19 0.5 
1992-11-01T03:31:08 0.5 
1992-11-01T04:02:09 0.5 
1992-11-01T04:06:41 0.5 
1992-11-01T04:14:27 0.5 
1992-11-01T04:20:04 0.5 
1992-11-01T04:26:34 0.5 
1992-11-01T06:16:28 0.5 
1992-11-01T07:02:06 0.5 
1992-11-01T08:13:26 0.5 
1992-11-01T11:04:42 0.5 
1992-11-03T03:18:56 0.5 
1992-11-06T21:55:04 0.5 
1992-11-06T22:00:02 0.5 
1992-11-07T06:46:16 0.5 
1992-11-10T01:58:43 0.5 
1992-11-10T09:38:11 0.5 
1992-11-13T04:51:24 0.5 
1992-11-15T18:15:12 0.5 
1992-11-15T18:28:39 0.5 
1992-11-26T02:45:19 0.5 
1992-12-03T06:43:58 0.5 
1992-12-03T06:59:03 0.5 
1992-12-03T07:07:28 0.5 
1992-12-03T07:11:10 0.5 
1992-12-03T07:18:17 0.5 
1992-12-03T15:34:01 0.5 
1992-12-04T21:08:42 0.5 
1992-12-04T21:22:20 0.5 
1992-12-04T21:33:26 0.5 
1992-12-04T21:49:31 0.5 
1992-12-04T22:48:31 0.5 
1992-12-04T23:02:35 0.5 
1992-12-05T01:49:04 0.5 
1992-12-07T08:32:05 0.5 
1992-12-15T11:14:20 0.5 
1992-12-15T11:33:51 0.5 
1992-12-15T11:48:37 0.5 
1992-12-15T12:26:35 0.5 
1992-12-15T12:49:46 0.5 
1992-12-15T13:01:16 0.5 
1992-12-15T13:17:24 0.5 
1992-12-15T14:12:18 0.5 
1992-12-15T14:46:46 0.5 
1992-12-15T16:10:17 0.5 
1992-12-15T18:35:35 0.5 
1992-12-16T20:01:18 0.5 
1992-12-16T20:15:17 0.5 
1992-12-16T20:22:51 0.5 
1992-12-16T20:32:17 0.5 
1992-12-16T20:41:57 0.5 
1992-12-16T20:55:46 0.5 
1992-12-16T21:00:51 0.5 
1992-12-16T21:26:03 0.5 
1992-12-16T21:26:56 0.5 
1992-12-16T21:34:28 0.5 
1992-12-16T22:06:30 0.5 
1992-12-16T22:44:48 0.5 
1992-12-16T22:54:21 0.5 
1992-12-16T23:02:31 0.5 
1992-12-16T23:10:56 0.5 
1992-12-16T23:19:05 0.5 
1992-12-16T23:26:55 0.5 
1992-12-16T23:33:29 0.5 
1992-12-16T23:38:34 0.5 
1992-12-16T23:40:19 0.5 
1992-12-16T23:41:43 0.5 
1992-12-16T23:43:41 0.5 
1992-12-16T23:45:05 0.5 
1992-12-16T23:48:19 0.5 
1992-12-16T23:51:03 0.5 
1992-12-16T23:53:07 0.5 
1992-12-16T23:54:04 0.5 
1992-12-16T23:54:58 0.5 
1992-12-16T23:56:31 0.5 
1992-12-16T23:58:43 0.5 
1992-12-17T00:00:46 0.5 
1992-12-17T00:02:34 0.5 
1992-12-17T00:03:33 0.5 
1992-12-17T00:05:02 0.5 
1992-12-17T00:07:39 0.5 
1992-12-17T00:09:16 0.5 
1992-12-17T00:10:21 0.5 
1992-12-17T00:11:19 0.5 
1992-12-17T00:12:54 0.5 
1992-12-17T00:15:47 0.5 
1992-12-17T00:19:30 0.5 
1992-12-17T00:21:33 0.5 
1992-12-17T00:25:17 0.5 
1992-12-17T00:26:27 0.5 
1992-12-17T00:26:53 0.5 
1992-12-17T00:27:15 0.5 
1992-12-17T00:27:54 0.5 
1992-12-17T00:29:03 0.5 
1992-12-17T00:29:59 0.5 
1992-12-17T00:30:58 0.5 
1992-12-17T00:33:18 0.5 
1992-12-17T00:36:12 0.5 
1992-12-17T00:40:03 0.5 
1992-12-17T00:44:11 0.5 
1992-12-17T00:47:21 0.5 
1992-12-17T00:50:06 0.5 
1992-12-17T00:55:16 0.5 
1992-12-17T00:59:57 0.5 
1992-12-17T01:01:36 0.5 
1992-12-17T01:02:57 0.5 
1992-12-17T01:04:41 0.5 
1992-12-17T01:07:20 0.5 
1992-12-17T01:10:04 0.5 
1992-12-17T01:13:14 0.5 
1992-12-17T01:16:10 0.5 
1992-12-17T01:20:25 0.5 
1992-12-17T01:25:14 0.5 
1992-12-17T01:35:05 0.5 
1992-12-17T01:40:51 0.5 
1992-12-17T01:45:42 0.5 
1992-12-17T01:50:17 0.5 
1992-12-17T01:56:07 0.5 
1992-12-17T02:02:16 0.5 
1992-12-17T02:11:12 0.5 
1992-12-17T02:15:54 0.5 
1992-12-17T02:24:00 0.5 
1992-12-17T02:33:24 0.5 
1992-12-17T02:41:06 0.5 
1992-12-17T02:45:12 0.5 
1992-12-17T02:49:57 0.5 
1992-12-17T02:58:14 0.5 
1992-12-17T03:07:30 0.5 
1992-12-17T03:16:25 0.5 
1992-12-17T03:22:31 0.5 
1992-12-17T03:27:27 0.5 
1992-12-17T03:36:22 0.5 
1992-12-17T03:45:27 0.5 
1992-12-17T03:58:00 0.5 
1992-12-17T04:12:22 0.5 
1992-12-17T04:26:00 0.5 
1992-12-17T04:31:51 0.5 
1992-12-17T04:49:41 0.5 
1992-12-17T05:15:38 0.5 
1992-12-17T05:48:41 0.5 
1992-12-17T06:12:02 0.5 
1992-12-17T06:25:26 0.5 
1992-12-17T06:31:41 0.5 
1992-12-17T06:36:51 0.5 
1992-12-17T06:53:24 0.5 
1992-12-17T07:43:25 0.5 
1992-12-17T08:00:15 0.5 
1992-12-17T08:09:44 0.5 
1992-12-17T08:16:20 0.5 
1992-12-17T08:24:56 0.5 
1992-12-17T08:37:15 0.5 
1992-12-17T08:56:11 0.5 
1992-12-17T09:05:37 0.5 
1992-12-17T09:13:23 0.5 
1992-12-17T09:21:14 0.5 
1992-12-17T09:29:03 0.5 
1992-12-17T09:34:35 0.5 
1992-12-17T09:39:42 0.5 
1992-12-17T09:45:17 0.5 
1992-12-17T09:53:37 0.5 
1992-12-17T09:59:18 0.5 
1992-12-17T10:00:14 0.5 
1992-12-17T10:01:12 0.5 
1992-12-17T10:02:36 0.5 
1992-12-17T10:04:39 0.5 
1992-12-17T10:07:12 0.5 
1992-12-17T10:10:02 0.5 
1992-12-17T10:14:13 0.5 
1992-12-17T10:17:01 0.5 
1992-12-17T10:23:41 0.5 
1992-12-17T10:31:40 0.5 
1992-12-17T10:47:19 0.5 
1992-12-17T11:08:31 0.5 
1992-12-17T11:23:44 0.5 
1992-12-17T11:41:44 0.5 
1992-12-17T11:57:48 0.5 
1992-12-17T12:09:54 0.5 
1992-12-17T12:17:46 0.5 
1992-12-17T12:23:48 0.5 
1992-12-17T12:26:45 0.5 
1992-12-17T12:31:52 0.5 
1992-12-17T12:37:54 0.5 
1992-12-17T12:43:46 0.5 
1992-12-17T12:48:47 0.5 
1992-12-17T12:53:00 0.5 
1992-12-17T12:59:37 0.5 
1992-12-17T13:34:20 0.5 
1992-12-18T09:39:44 0.5 
1992-12-24T01:47:47 0.5 
1992-12-24T03:07:31 0.5 
1992-12-24T03:41:59 0.5 
1992-12-24T03:53:28 0.5 
1992-12-24T03:58:22 0.5 
1992-12-24T04:03:39 0.5 
1992-12-24T04:11:03 0.5 
1992-12-24T04:17:38 0.5 
1992-12-24T04:26:05 0.5 
1992-12-24T04:35:52 0.5 
1992-12-24T04:43:42 0.5 
1992-12-24T04:47:38 0.5 
1992-12-24T04:53:13 0.5 
1992-12-25T22:22:23 0.5 
1992-12-26T02:24:28 0.5 
1992-12-28T09:05:29 0.5 
1993-01-15T01:54:41 0.5 
1993-01-15T15:08:20 0.5 
1993-01-30T07:15:28 0.5 
1993-02-05T18:24:36 0.5 
1993-02-05T20:43:53 0.5 
1993-02-08T11:28:06 0.5 
1993-02-08T12:27:46 0.5 
1993-02-08T13:38:24 0.5 
1993-02-08T14:02:27 0.5 
1993-02-08T14:23:32 0.5 
1993-02-08T14:55:39 0.5 
1993-02-08T15:11:54 0.5 
1993-02-08T15:31:48 0.5 
1993-02-08T15:53:44 0.5 
1993-02-08T16:13:08 0.5 
1993-02-08T16:34:15 0.5 
1993-02-08T17:16:44 0.5 
1993-02-08T17:24:57 0.5 
1993-02-08T17:31:58 0.5 
1993-02-08T17:49:39 0.5 
1993-02-08T17:56:57 0.5 
1993-02-08T18:04:26 0.5 
1993-02-08T18:15:38 0.5 
1993-02-08T18:27:21 0.5 
1993-02-08T18:43:42 0.5 
1993-02-08T19:04:50 0.5 
1993-02-08T19:21:52 0.5 
1993-02-08T22:13:12 0.5 
1993-02-08T23:03:47 0.5 
1993-02-08T23:53:12 0.5 
1993-02-09T00:38:18 0.5 
1993-02-09T01:55:44 0.5 
1993-02-09T02:25:05 0.5 
1993-02-09T02:48:29 0.5 
1993-02-09T03:15:02 0.5 
1993-02-09T03:20:04 0.5 
1993-02-09T03:22:14 0.5 
1993-02-09T03:25:09 0.5 
1993-02-09T04:08:55 0.5 
1993-02-09T05:16:32 0.5 
1993-02-09T05:21:58 0.5 
1993-02-09T05:26:20 0.5 
1993-02-09T05:32:40 0.5 
1993-02-09T06:03:30 0.5 
1993-02-09T06:19:44 0.5 
1993-02-09T06:26:36 0.5 
1993-02-09T06:30:24 0.5 
1993-02-09T07:40:41 0.5 
1993-02-09T08:03:48 0.5 
1993-02-09T08:30:08 0.5 
1993-02-09T08:35:00 0.5 
1993-02-09T08:40:03 0.5 
1993-02-09T08:43:04 0.5 
1993-02-09T08:45:24 0.5 
1993-02-09T08:50:58 0.5 
1993-02-09T09:23:44 0.5 
1993-02-09T09:28:33 0.5 
1993-02-09T09:34:18 0.5 
1993-02-09T09:39:20 0.5 
1993-02-09T09:53:20 0.5 
1993-02-09T10:01:26 0.5 
1993-02-09T10:06:37 0.5 
1993-02-09T10:08:38 0.5 
1993-02-09T10:26:50 0.5 
1993-02-09T10:36:23 0.5 
1993-02-09T10:45:06 0.5 
1993-02-09T11:32:23 0.5 
1993-02-09T13:29:22 0.5 
1993-02-09T13:37:35 0.5 
1993-02-09T14:01:58 0.5 
1993-02-09T14:06:46 0.5 
1993-02-09T14:09:45 0.5 
1993-02-09T14:14:03 0.5 
1993-02-09T14:19:52 0.5 
1993-02-09T14:31:02 0.5 
1993-02-09T14:34:01 0.5 
1993-02-09T14:36:39 0.5 
1993-02-09T14:44:23 0.5 
1993-02-09T14:47:05 0.5 
1993-02-09T14:51:30 0.5 
1993-02-09T16:54:49 0.5 
1993-02-09T17:54:06 0.5 
1993-02-09T19:36:33 0.5 
1993-02-09T20:17:16 0.5 
1993-02-09T20:23:11 0.5 
1993-02-09T20:28:19 0.5 
1993-02-09T20:41:38 0.5 
1993-02-09T20:54:52 0.5 
1993-02-09T21:24:06 0.5 
1993-02-10T09:59:28 0.5 
1993-02-11T07:28:40 0.5 
1993-02-11T09:51:16 0.5 
1993-02-11T09:56:31 0.5 
1993-02-11T10:03:22 0.5 
1993-02-11T10:24:18 0.5 
1993-02-11T11:03:00 0.5 
1993-02-11T11:08:31 0.5 
1993-02-13T06:13:24 0.5 
1993-02-28T18:22:06 0.5 
1993-02-28T19:00:37 0.5 
1993-02-28T19:39:28 0.5 
1993-02-28T23:09:39 0.5 
1993-03-01T03:54:29 0.5 
1993-03-01T04:35:44 0.5 
1993-03-01T05:40:40 0.5 
1993-03-01T07:11:41 0.5 
1993-03-01T08:05:35 0.5 
1993-03-01T08:53:41 0.5 
1993-03-01T09:07:18 0.5 
1993-03-01T09:19:51 0.5 
1993-03-01T09:32:08 0.5 
1993-03-01T09:50:08 0.5 
1993-03-01T10:15:44 0.5 
1993-03-01T10:40:45 0.5 
1993-03-01T11:03:04 0.5 
1993-03-01T11:36:48 0.5 
1993-03-01T12:20:24 0.5 
1993-03-01T12:58:09 0.5 
1993-03-01T13:28:18 0.5 
1993-03-01T14:03:12 0.5 
1993-03-01T14:17:38 0.5 
1993-03-01T14:28:31 0.5 
1993-03-01T14:43:23 0.5 
1993-03-01T15:11:09 0.5 
1993-03-01T16:23:34 0.5 
1993-03-01T19:28:16 0.5 
1993-03-01T20:27:47 0.5 
1993-03-01T22:41:18 0.5 
1993-03-02T05:07:07 0.5 
1993-03-02T05:13:56 0.5 
1993-03-02T05:22:08 0.5 
1993-03-02T05:56:45 0.5 
1993-03-02T08:31:01 0.5 
1993-03-02T10:11:42 0.5 
1993-03-08T16:12:50 0.5 
1993-03-08T17:26:47 0.5 
1993-03-08T18:07:29 0.5 
1993-03-08T18:17:58 0.5 
1993-03-08T18:31:54 0.5 
1993-03-08T23:25:54 0.5 
1993-03-13T05:09:30 0.5 
1993-03-13T09:20:42 0.5 
1993-03-13T23:53:09 0.5 
1993-03-14T03:26:31 0.5 
1993-03-14T09:05:29 0.5 
1993-03-14T13:42:16 0.5 
1993-03-14T22:33:13 0.5 
1993-03-14T22:45:55 0.5 
1993-03-14T23:03:44 0.5 
1993-03-15T00:15:57 0.5 
1993-03-15T00:28:22 0.5 
1993-03-15T00:40:50 0.5 
1993-03-15T00:57:36 0.5 
1993-03-15T01:15:21 0.5 
1993-03-15T01:32:36 0.5 
1993-03-15T01:42:24 0.5 
1993-03-15T01:48:54 0.5 
1993-03-15T02:01:04 0.5 
1993-03-15T02:10:46 0.5 
1993-03-15T02:29:57 0.5 
1993-03-15T02:39:19 0.5 
1993-03-15T02:46:34 0.5 
1993-03-15T02:58:28 0.5 
1993-03-15T03:09:52 0.5 
1993-03-15T03:17:56 0.5 
1993-03-15T03:27:13 0.5 
1993-03-15T03:34:43 0.5 
1993-03-15T03:54:47 0.5 
1993-03-15T04:22:02 0.5 
1993-03-15T05:00:16 0.5 
1993-03-15T05:12:45 0.5 
1993-03-15T05:21:15 0.5 
1993-03-15T05:33:49 0.5 
1993-03-15T05:40:01 0.5 
1993-03-15T05:44:53 0.5 
1993-03-15T05:54:16 0.5 
1993-03-15T06:04:30 0.5 
1993-03-15T06:14:36 0.5 
1993-03-15T06:21:09 0.5 
1993-03-15T06:25:46 0.5 
1993-03-15T06:30:59 0.5 
1993-03-15T06:35:58 0.5 
1993-03-15T06:39:25 0.5 
1993-03-15T06:43:00 0.5 
1993-03-15T06:46:10 0.5 
1993-03-15T06:49:33 0.5 
1993-03-15T06:51:57 0.5 
1993-03-15T06:54:47 0.5 
1993-03-15T06:57:25 0.5 
1993-03-15T07:00:10 0.5 
1993-03-15T07:03:01 0.5 
1993-03-15T07:06:06 0.5 
1993-03-15T07:09:21 0.5 
1993-03-15T07:13:02 0.5 
1993-03-15T07:16:54 0.5 
1993-03-15T07:20:14 0.5 
1993-03-15T07:23:19 0.5 
1993-03-15T07:27:25 0.5 
1993-03-15T07:31:17 0.5 
1993-03-15T07:34:36 0.5 
1993-03-15T07:37:53 0.5 
1993-03-15T07:41:04 0.5 
1993-03-15T07:43:46 0.5 
1993-03-15T07:46:56 0.5 
1993-03-15T07:49:39 0.5 
1993-03-15T07:52:34 0.5 
1993-03-15T07:55:45 0.5 
1993-03-15T07:58:40 0.5 
1993-03-15T08:01:14 0.5 
1993-03-15T08:03:15 0.5 
1993-03-15T08:05:56 0.5 
1993-03-15T08:09:48 0.5 
1993-03-15T08:13:20 0.5 
1993-03-15T08:16:45 0.5 
1993-03-15T08:19:50 0.5 
1993-03-15T08:27:25 0.5 
1993-03-15T08:30:59 0.5 
1993-03-15T08:39:06 0.5 
1993-03-15T08:50:28 0.5 
1993-03-15T08:53:30 0.5 
1993-03-15T08:55:59 0.5 
1993-03-15T08:59:48 0.5 
1993-03-15T09:02:55 0.5 
1993-03-15T09:05:30 0.5 
1993-03-15T09:11:00 0.5 
1993-03-15T09:19:57 0.5 
1993-03-15T09:52:56 0.5 
1993-03-15T10:03:17 0.5 
1993-03-15T10:16:29 0.5 
1993-03-15T10:20:09 0.5 
1993-03-15T10:27:09 0.5 
1993-03-15T10:39:16 0.5 
1993-03-15T10:45:52 0.5 
1993-03-15T11:21:47 0.5 
1993-03-15T11:53:58 0.5 
1993-03-15T12:10:38 0.5 
1993-03-15T12:28:23 0.5 
1993-03-15T12:43:54 0.5 
1993-03-15T12:54:16 0.5 
1993-03-15T13:15:56 0.5 
1993-03-15T13:34:45 0.5 
1993-03-15T13:55:26 0.5 
